Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11005,1785782427,dcpage88 (23/23),0,154.42,QB Deshaun Watson RB Chris Carson RB Miles Sanders FLEX Raheem Mostert WR DeAndre Hopkins WR Michael Gallup WR Dede Westbrook TE Tyler Higbee DST Lions ,,,
11005,1787655929,ladiesman311 (2/2),0,154.42,QB Deshaun Watson RB Chris Carson RB Todd Gurley II WR DeAndre Hopkins WR DeVante Parker WR Christian Kirk FLEX Danny Amendola TE O.J. Howard DST Bengals ,,,
11029,1781704311,tttdays (2/5),0,154.4,QB Jimmy Garoppolo RB Chris Carson FLEX Aaron Jones RB David Montgomery WR Allen Robinson II WR A.J. Brown WR Darius Slayton TE Tyler Higbee DST Bengals ,,,
11029,1781704312,tttdays (3/5),0,154.4,QB Jimmy Garoppolo RB Chris Carson FLEX Aaron Jones RB David Montgomery WR Allen Robinson II WR A.J. Brown WR Darius Slayton TE Tyler Higbee DST Bengals ,,,
11029,1781704313,tttdays (4/5),0,154.4,QB Jimmy Garoppolo RB Chris Carson FLEX Aaron Jones RB David Montgomery WR Allen Robinson II WR A.J. Brown WR Darius Slayton TE Tyler Higbee DST Bengals ,,,
11029,1781757418,tttdays (5/5),0,154.4,QB Jimmy Garoppolo RB Chris Carson FLEX Aaron Jones RB David Montgomery WR Allen Robinson II WR A.J. Brown WR Darius Slayton TE Tyler Higbee DST Bengals ,,,
11033,1781246015,54fighting (2/6),0,154.36,QB Kyler Murray FLEX Saquon Barkley RB Leonard Fournette RB Chris Carson WR Jarvis Landry WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Lions ,,,
11033,1787488780,mcron05 (1/4),0,154.36,QB Kyler Murray RB Saquon Barkley FLEX Leonard Fournette RB Chris Carson WR Jarvis Landry WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Lions ,,,
11033,1787488781,mcron05 (2/4),0,154.36,QB Kyler Murray RB Saquon Barkley FLEX Leonard Fournette RB Chris Carson WR Jarvis Landry WR Dede Westbrook WR Danny Amendola TE Tyler Higbee DST Lions ,,,
11033,1784387415,jdoh9,0,154.36,QB Ryan Tannehill FLEX Derrick Henry RB Chris Carson RB Patrick Laird WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Tyler Higbee DST Cardinals ,,,
11033,1787278160,bjkubist4842 (1/3),0,154.36,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Todd Gurley II WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST 49ers ,,,
11038,1788742338,xFriscox (4/4),0,154.32,QB Deshaun Watson RB Chris Carson RB Raheem Mostert FLEX Patrick Laird WR DeVante Parker WR Terry McLaurin WR Darius Slayton TE Zach Ertz DST Eagles ,,,
11039,1785328535,bdrake20 (1/3),0,154.26,QB Kyler Murray RB Chris Carson FLEX Austin Ekeler RB Todd Gurley II WR Robert Woods WR A.J. Brown WR Christian Kirk TE Tyler Higbee DST Redskins ,,,
11040,1788686161,mcameron68164,0,154.22,QB Deshaun Watson FLEX Christian McCaffrey RB Chris Carson RB Patrick Laird WR Michael Gallup WR Dede Westbrook WR Chris Conley TE Tyler Higbee DST Eagles ,,,
11041,1787536814,I_Slewfoot_U (96/150),0,154.2,QB Patrick Mahomes RB Patrick Laird RB Jamaal Williams WR Chris Godwin WR Davante Adams FLEX Sterling Shepard WR Danny Amendola TE Zach Ertz DST Eagles ,,,
11042,1786399705,leaksmoke974,0,154.14,QB Russell Wilson RB Chris Carson RB Todd Gurley II FLEX Patrick Laird WR DK Metcalf WR Darius Slayton WR Mike Williams TE Tyler Higbee DST Chiefs ,,,
11043,1785910364,cm71010,0,154.12,QB Deshaun Watson RB Saquon Barkley RB Raheem Mostert FLEX Ronald Jones II WR Chris Godwin WR Tyrell Williams WR Darius Slayton TE George Kittle DST Falcons ,,,
11044,1785567297,shrek4224 (1/22),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1785567328,shrek4224 (2/22),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1785576664,shrek4224 (3/22),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1785585986,shrek4224 (4/22),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1785585996,shrek4224 (5/22),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1785590252,shrek4224 (6/22),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1785590253,shrek4224 (7/22),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1785590257,shrek4224 (8/22),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1785590261,shrek4224 (9/22),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1785590267,shrek4224 (10/22),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1787353285,i_tgram,0,153.96,QB Kyler Murray FLEX Christian McCaffrey RB Saquon Barkley RB Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1787433933,Fantasy_Gumshoe (5/24),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1787433969,Fantasy_Gumshoe (6/24),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1787434015,Fantasy_Gumshoe (7/24),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1787453288,Fantasy_Gumshoe (19/24),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1787453420,Fantasy_Gumshoe (20/24),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1787460937,Fantasy_Gumshoe (22/24),0,153.96,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Christian Kirk WR Chris Conley TE Ian Thomas DST Lions ,,,
11044,1787536839,I_Slewfoot_U (121/150),0,153.96,QB Ryan Fitzpatrick RB Leonard Fournette RB James White WR Davante Adams WR Larry Fitzgerald WR Danny Amendola TE Travis Kelce FLEX Zach Ertz DST Cardinals ,,,
11062,1787995761,krishnakapil1234 (1/20),0,153.92,QB Jameis Winston RB Saquon Barkley RB Raheem Mostert FLEX Jarvis Landry WR DeVante Parker WR Deebo Samuel WR Justin Watson TE Tyler Higbee DST Seahawks ,,,
11062,1788022528,krishnakapil1234 (8/20),0,153.92,QB Jameis Winston RB Saquon Barkley RB Raheem Mostert FLEX Jarvis Landry WR DeVante Parker WR Deebo Samuel WR Justin Watson TE Tyler Higbee DST Seahawks ,,,
11062,1788023019,krishnakapil1234 (19/20),0,153.92,QB Jameis Winston RB Saquon Barkley RB Raheem Mostert FLEX Jarvis Landry WR DeVante Parker WR Deebo Samuel WR Justin Watson TE Tyler Higbee DST Seahawks ,,,
11065,1787070393,BWisk,0,153.9,QB Jimmy Garoppolo RB Chris Carson FLEX Kareem Hunt RB Miles Sanders WR Kenny Golladay WR Terry McLaurin WR Darius Slayton TE Ian Thomas DST Eagles ,,,
11066,1787536737,I_Slewfoot_U (19/150),0,153.8,QB Patrick Mahomes RB Christian McCaffrey RB Duke Johnson WR Jarvis Landry WR Sterling Shepard WR Danny Amendola TE Zach Ertz FLEX O.J. Howard DST Giants ,,,
11067,1787110024,Fatebender (6/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110032,Fatebender (14/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110040,Fatebender (22/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110048,Fatebender (30/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110056,Fatebender (38/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110064,Fatebender (46/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110072,Fatebender (54/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110080,Fatebender (62/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110088,Fatebender (70/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110096,Fatebender (78/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110104,Fatebender (86/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110112,Fatebender (94/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110120,Fatebender (102/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110128,Fatebender (110/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110136,Fatebender (118/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110144,Fatebender (126/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110152,Fatebender (134/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110160,Fatebender (142/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787110168,Fatebender (150/150),0,153.76,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Zach Ertz DST Lions ,,,
11067,1787168654,tomcatjones13 (1/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787168761,tomcatjones13 (2/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787168834,tomcatjones13 (3/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787178406,tomcatjones13 (4/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787178412,tomcatjones13 (5/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787178426,tomcatjones13 (6/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787178501,tomcatjones13 (7/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787178510,tomcatjones13 (8/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787178531,tomcatjones13 (9/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787178563,tomcatjones13 (10/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787178574,tomcatjones13 (11/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787184186,tomcatjones13 (12/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787184193,tomcatjones13 (13/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787184252,tomcatjones13 (14/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787184264,tomcatjones13 (15/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787184334,tomcatjones13 (16/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787190740,tomcatjones13 (17/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787190747,tomcatjones13 (18/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787190804,tomcatjones13 (19/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787190855,tomcatjones13 (20/20),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR DeAndre Hopkins WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
11067,1787405093,roel2112 (1/7),0,153.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Ty Johnson WR Jarvis Landry WR Christian Kirk WR Dede Westbrook TE Tyler Higbee DST Packers ,,,
11107,1782424819,picoo444 (1/5),0,153.72,QB Deshaun Watson RB Dalvin Cook RB Raheem Mostert WR Chris Godwin WR Darius Slayton FLEX Mike Williams WR Danny Amendola TE Tyler Higbee DST Patriots ,,,
11108,1779819826,MLC10 (1/4),0,153.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Jarvis Landry WR Danny Amendola TE Ian Thomas DST Packers ,,,
11108,1779819835,MLC10 (2/4),0,153.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Jarvis Landry WR Danny Amendola TE Ian Thomas DST Packers ,,,
11108,1779819840,MLC10 (3/4),0,153.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Jarvis Landry WR Danny Amendola TE Ian Thomas DST Packers ,,,
11108,1779827946,MLC10 (4/4),0,153.66,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Jarvis Landry WR Danny Amendola TE Ian Thomas DST Packers ,,,
11112,1787536757,I_Slewfoot_U (39/150),0,153.62,QB Eli Manning RB Christian McCaffrey RB Kareem Hunt WR Sterling Shepard WR Larry Fitzgerald WR Alex Erickson FLEX Travis Kelce TE Zach Ertz DST Giants ,,,
11112,1787536811,I_Slewfoot_U (93/150),0,153.62,QB Deshaun Watson RB Christian McCaffrey RB James White WR Kenny Golladay WR Larry Fitzgerald WR Danny Amendola TE Zach Ertz FLEX Tyler Higbee DST Lions ,,,
11112,1787761551,fafaboy100,0,153.62,QB Eli Manning RB Chris Carson RB Raheem Mostert WR Chris Godwin WR Darius Slayton WR Danny Amendola TE Zach Ertz FLEX Darren Waller DST 49ers ,,,
11115,1788677567,unluckyday (1/10),0,153.6,QB Patrick Mahomes FLEX Dalvin Cook RB Leonard Fournette RB Josh Jacobs WR Anthony Miller WR Chris Conley WR Keelan Cole TE Tyler Higbee DST Seahawks ,,,
11115,1788677783,unluckyday (2/10),0,153.6,QB Patrick Mahomes FLEX Dalvin Cook RB Leonard Fournette RB Josh Jacobs WR Anthony Miller WR Chris Conley WR Keelan Cole TE Tyler Higbee DST Seahawks ,,,
11115,1788677867,unluckyday (3/10),0,153.6,QB Patrick Mahomes FLEX Dalvin Cook RB Leonard Fournette RB Josh Jacobs WR Anthony Miller WR Chris Conley WR Keelan Cole TE Tyler Higbee DST Seahawks ,,,
11115,1788687428,unluckyday (4/10),0,153.6,QB Patrick Mahomes FLEX Dalvin Cook RB Leonard Fournette RB Josh Jacobs WR Anthony Miller WR Chris Conley WR Keelan Cole TE Tyler Higbee DST Seahawks ,,,
11115,1788687499,unluckyday (5/10),0,153.6,QB Patrick Mahomes FLEX Dalvin Cook RB Leonard Fournette RB Josh Jacobs WR Anthony Miller WR Chris Conley WR Keelan Cole TE Tyler Higbee DST Seahawks ,,,
11115,1788697640,unluckyday (6/10),0,153.6,QB Patrick Mahomes FLEX Dalvin Cook RB Leonard Fournette RB Josh Jacobs WR Anthony Miller WR Chris Conley WR Keelan Cole TE Tyler Higbee DST Seahawks ,,,
11115,1788697657,unluckyday (7/10),0,153.6,QB Patrick Mahomes FLEX Dalvin Cook RB Leonard Fournette RB Josh Jacobs WR Anthony Miller WR Chris Conley WR Keelan Cole TE Tyler Higbee DST Seahawks ,,,
11115,1788697724,unluckyday (8/10),0,153.6,QB Patrick Mahomes FLEX Dalvin Cook RB Leonard Fournette RB Josh Jacobs WR Anthony Miller WR Chris Conley WR Keelan Cole TE Tyler Higbee DST Seahawks ,,,
11115,1788697979,unluckyday (9/10),0,153.6,QB Patrick Mahomes FLEX Dalvin Cook RB Leonard Fournette RB Josh Jacobs WR Anthony Miller WR Chris Conley WR Keelan Cole TE Tyler Higbee DST Seahawks ,,,
11115,1788704455,unluckyday (10/10),0,153.6,QB Patrick Mahomes FLEX Dalvin Cook RB Leonard Fournette RB Josh Jacobs WR Anthony Miller WR Chris Conley WR Keelan Cole TE Tyler Higbee DST Seahawks ,,,
11125,1786563571,BDHulbig,0,153.56,QB Kyler Murray FLEX Saquon Barkley RB Chris Carson RB Todd Gurley II WR Keenan Allen WR Christian Kirk WR Dede Westbrook TE Ian Thomas DST Buccaneers ,,,
11126,1787742551,youdacao (30/150),0,153.52,QB Deshaun Watson RB Christian McCaffrey FLEX Leonard Fournette RB Patrick Laird WR DJ Moore WR Dede Westbrook WR Chris Conley TE Tyler Higbee DST Lions ,,,
11126,1787742601,youdacao (80/150),0,153.52,QB Deshaun Watson RB Christian McCaffrey FLEX Leonard Fournette RB Patrick Laird WR DJ Moore WR Dede Westbrook WR Chris Conley TE Tyler Higbee DST Lions ,,,
11126,1787742651,youdacao (130/150),0,153.52,QB Deshaun Watson RB Christian McCaffrey FLEX Leonard Fournette RB Patrick Laird WR DJ Moore WR Dede Westbrook WR Chris Conley TE Tyler Higbee DST Lions ,,,
11126,1787890030,dja212,0,153.52,QB Tom Brady RB Todd Gurley II RB James White FLEX Tarik Cohen WR Kenny Golladay WR DeVante Parker WR Sterling Shepard TE George Kittle DST Dolphins ,,,
11130,1788527640,Pokerfish52 (1/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527641,Pokerfish52 (2/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527642,Pokerfish52 (3/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527643,Pokerfish52 (4/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527644,Pokerfish52 (5/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527645,Pokerfish52 (6/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527646,Pokerfish52 (7/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527647,Pokerfish52 (8/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527648,Pokerfish52 (9/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527649,Pokerfish52 (10/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527650,Pokerfish52 (11/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527651,Pokerfish52 (12/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527652,Pokerfish52 (13/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527653,Pokerfish52 (14/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527654,Pokerfish52 (15/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527655,Pokerfish52 (16/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527656,Pokerfish52 (17/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527657,Pokerfish52 (18/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
11130,1788527658,Pokerfish52 (19/150),0,153.46,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Patrick Laird WR Chris Godwin WR Danny Amendola WR Keelan Cole TE Austin Hooper DST Chargers ,,,
