,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
344,344,344,344,TE,Dan Arnold (15714043),Dan Arnold,15714043.0,TE/FLEX,2900.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,3.77
345,345,345,345,DST,Cardinals  (15714190),Cardinals,15714190.0,DST,2900.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,7.0
346,346,346,346,TE,Jack Doyle (15714037),Jack Doyle,15714037.0,TE/FLEX,2900.0,BAL@IND 11/08/2020 01:00PM ET,IND,6.16
347,347,347,347,TE,James O'Shaughnessy (15714039),James O'Shaughnessy,15714039.0,TE/FLEX,2900.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,4.24
348,348,348,348,TE,Irv Smith Jr. (15714041),Irv Smith,15714041.0,TE/FLEX,2900.0,DET@MIN 11/08/2020 01:00PM ET,MIN,3.99
349,349,349,349,TE,Ian Thomas (15714045),Ian Thomas,15714045.0,TE/FLEX,2800.0,CAR@KC 11/08/2020 01:00PM ET,CAR,3.4
350,350,350,350,DST,Seahawks  (15714191),Seahawks,15714191.0,DST,2800.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,5.57
351,351,351,351,TE,Albert Okwuegbunam (15714047),Albert Okwuegbunam,15714047.0,TE/FLEX,2800.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,9.13
352,352,352,352,DST,Dolphins  (15714192),Dolphins,15714192.0,DST,2800.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,9.86
353,353,353,353,TE,Anthony Firkser (15714049),Anthony Firkser,15714049.0,TE/FLEX,2800.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,8.75
354,354,354,354,TE,Will Dissly (15714053),Will Dissly,15714053.0,TE/FLEX,2700.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,4.01
355,355,355,355,DST,Broncos  (15714194),Broncos,15714194.0,DST,2700.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,5.71
356,356,356,356,TE,Tyler Eifert (15714051),Tyler Eifert,15714051.0,TE/FLEX,2700.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,4.38
357,357,357,357,DST,Giants  (15714193),Giants,15714193.0,DST,2700.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,6.25
358,358,358,358,DST,Raiders  (15714195),Raiders,15714195.0,DST,2600.0,LV@LAC 11/08/2020 04:05PM ET,LV,2.0
359,359,359,359,TE,Virgil Green (15714055),Virgil Green,15714055.0,TE/FLEX,2500.0,LV@LAC 11/08/2020 04:05PM ET,LAC,2.33
360,360,360,360,TE,Donald Parham Jr. (15714059),Donald Parham,15714059.0,TE/FLEX,2500.0,LV@LAC 11/08/2020 04:05PM ET,LAC,6.03
361,361,361,361,TE,Stephen Anderson (15714171),Stephen Anderson,15714171.0,TE/FLEX,2500.0,LV@LAC 11/08/2020 04:05PM ET,LAC,0.0
362,362,362,362,TE,Jason Witten (15714173),Jason Witten,15714173.0,TE/FLEX,2500.0,LV@LAC 11/08/2020 04:05PM ET,LV,3.43
363,363,363,363,TE,Foster Moreau (15714175),Foster Moreau,15714175.0,TE/FLEX,2500.0,LV@LAC 11/08/2020 04:05PM ET,LV,4.1
364,364,364,364,TE,Derek Carrier (15714177),Derek Carrier,15714177.0,TE/FLEX,2500.0,LV@LAC 11/08/2020 04:05PM ET,LV,0.0
365,365,365,365,TE,Nick O'Leary (15714179),Nick O'Leary,15714179.0,TE/FLEX,2500.0,LV@LAC 11/08/2020 04:05PM ET,LV,0.0
366,366,366,366,TE,Chris Manhertz (15714159),Chris Manhertz,15714159.0,TE/FLEX,2500.0,CAR@KC 11/08/2020 01:00PM ET,CAR,1.82
367,367,367,367,TE,Colin Thompson (15714161),Colin Thompson,15714161.0,TE/FLEX,2500.0,CAR@KC 11/08/2020 01:00PM ET,CAR,0.0
368,368,368,368,TE,Nick Keizer (15714163),Nick Keizer,15714163.0,TE/FLEX,2500.0,CAR@KC 11/08/2020 01:00PM ET,KC,1.04
369,369,369,369,TE,Deon Yelder (15714165),Deon Yelder,15714165.0,TE/FLEX,2500.0,CAR@KC 11/08/2020 01:00PM ET,KC,1.5
370,370,370,370,TE,Ricky Seals-Jones (15714167),Ricky Seals-Jones,15714167.0,TE/FLEX,2500.0,CAR@KC 11/08/2020 01:00PM ET,KC,0.0
371,371,371,371,TE,James Winchester (15714169),James Winchester,15714169.0,TE/FLEX,2500.0,CAR@KC 11/08/2020 01:00PM ET,KC,0.0
372,372,372,372,TE,Jacob Hollister (15714145),Jacob Hollister,15714145.0,TE/FLEX,2500.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,3.56
373,373,373,373,TE,Luke Willson (15714147),Luke Willson,15714147.0,TE/FLEX,2500.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,0.0
374,374,374,374,TE,Colby Parkinson (15714149),Colby Parkinson,15714149.0,TE/FLEX,2500.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,0.0
375,375,375,375,TE,Tyler Ott (15714151),Tyler Ott,15714151.0,TE/FLEX,2500.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,0.0
376,376,376,376,TE,Lee Smith (15714153),Lee Smith,15714153.0,TE/FLEX,2500.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,7.1
377,377,377,377,TE,Tommy Sweeney (15714155),Tommy Sweeney,15714155.0,TE/FLEX,2500.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,0.0
378,378,378,378,TE,Reggie Gilliam (15714157),Reggie Gilliam,15714157.0,TE/FLEX,2500.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,2.4
379,379,379,379,TE,Jake Butt (15714133),Jake Butt,15714133.0,TE/FLEX,2500.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,0.62
380,380,380,380,TE,Nick Vannett (15714135),Nick Vannett,15714135.0,TE/FLEX,2500.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,1.66
381,381,381,381,TE,Austin Fort (15714137),Austin Fort,15714137.0,TE/FLEX,2500.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,0.0
382,382,382,382,TE,Andrew Beck (15714139),Andrew Beck,15714139.0,TE/FLEX,2500.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,0.0
383,383,383,383,TE,Luke Stocker (15714141),Luke Stocker,15714141.0,TE/FLEX,2500.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,0.47
384,384,384,384,TE,Jaeden Graham (15714143),Jaeden Graham,15714143.0,TE/FLEX,2500.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,0.57
385,385,385,385,DST,Falcons  (15714196),Falcons,15714196.0,DST,2500.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,2.75
386,386,386,386,TE,Darrell Daniels (15714121),Darrell Daniels,15714121.0,TE/FLEX,2500.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,1.87
387,387,387,387,TE,Jordan Thomas (15714123),Jordan Thomas,15714123.0,TE/FLEX,2500.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,7.3
388,388,388,388,TE,Maxx Williams (15714125),Maxx Williams,15714125.0,TE/FLEX,2500.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,0.0
389,389,389,389,TE,Evan Baylis (15714127),Evan Baylis,15714127.0,TE/FLEX,2500.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,0.0
390,390,390,390,TE,Adam Shaheen (15714129),Adam Shaheen,15714129.0,TE/FLEX,2500.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,4.56
391,391,391,391,TE,Durham Smythe (15714131),Durham Smythe,15714131.0,TE/FLEX,2500.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,4.42
392,392,392,392,TE,Nick Boyle (15714117),Nick Boyle,15714117.0,TE/FLEX,2500.0,BAL@IND 11/08/2020 01:00PM ET,BAL,3.9
393,393,393,393,TE,Noah Togiai (15714119),Noah Togiai,15714119.0,TE/FLEX,2500.0,BAL@IND 11/08/2020 01:00PM ET,IND,0.0
394,394,394,394,TE,Josh Oliver (15714061),Josh Oliver,15714061.0,TE/FLEX,2500.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,0.0
395,395,395,395,TE,Ben Ellefson (15714109),Ben Ellefson,15714109.0,TE/FLEX,2500.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,2.0
396,396,396,396,TE,Tyler Davis (15714111),Tyler Davis,15714111.0,TE/FLEX,2500.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,0.0
397,397,397,397,TE,Pharaoh Brown (15714113),Pharaoh Brown,15714113.0,TE/FLEX,2500.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,2.07
398,398,398,398,TE,Kahale Warring (15714115),Kahale Warring,15714115.0,TE/FLEX,2500.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,0.0
399,399,399,399,DST,Jaguars  (15714197),Jaguars,15714197.0,DST,2500.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,2.57
400,400,400,400,TE,Tyler Conklin (15714101),Tyler Conklin,15714101.0,TE/FLEX,2500.0,DET@MIN 11/08/2020 01:00PM ET,MIN,0.0
401,401,401,401,TE,Jesse James (15714103),Jesse James,15714103.0,TE/FLEX,2500.0,DET@MIN 11/08/2020 01:00PM ET,DET,4.1
402,402,402,402,TE,Isaac Nauta (15714105),Isaac Nauta,15714105.0,TE/FLEX,2500.0,DET@MIN 11/08/2020 01:00PM ET,DET,1.3
403,403,403,403,TE,Hunter Bryant (15714107),Hunter Bryant,15714107.0,TE/FLEX,2500.0,DET@MIN 11/08/2020 01:00PM ET,DET,0.0
404,404,404,404,TE,Jeremy Sprinkle (15714087),Jeremy Sprinkle,15714087.0,TE/FLEX,2500.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,0.53
405,405,405,405,TE,Temarrick Hemingway (15714089),Temarrick Hemingway,15714089.0,TE/FLEX,2500.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,1.0
406,406,406,406,TE,Thaddeus Moss (15714091),Thaddeus Moss,15714091.0,TE/FLEX,2500.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,0.0
407,407,407,407,TE,Marcus Baugh (15714093),Marcus Baugh,15714093.0,TE/FLEX,2500.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,1.2
408,408,408,408,TE,Kaden Smith (15714095),Kaden Smith,15714095.0,TE/FLEX,2500.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,2.21
409,409,409,409,TE,Levine Toilolo (15714097),Levine Toilolo,15714097.0,TE/FLEX,2500.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,1.4
410,410,410,410,TE,Eric Tomlinson (15714099),Eric Tomlinson,15714099.0,TE/FLEX,2500.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,0.0
411,411,411,411,TE,Cole Kmet (15714057),Cole Kmet,15714057.0,TE/FLEX,2500.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,2.49
412,412,412,412,TE,MyCole Pruitt (15714073),MyCole Pruitt,15714073.0,TE/FLEX,2500.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,3.57
413,413,413,413,TE,Geoff Swaim (15714075),Geoff Swaim,15714075.0,TE/FLEX,2500.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,1.0
414,414,414,414,TE,Beau Brinkley (15714077),Beau Brinkley,15714077.0,TE/FLEX,2500.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,0.0
415,415,415,415,TE,Demetrius Harris (15714079),Demetrius Harris,15714079.0,TE/FLEX,2500.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,1.44
416,416,416,416,TE,J.P. Holtz (15714081),JP Holtz,15714081.0,TE/FLEX,2500.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,0.0
417,417,417,417,TE,Darion Clark (15714083),Darion Clark,15714083.0,TE/FLEX,2500.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,0.0
418,418,418,418,TE,Patrick Scales (15714085),Patrick Scales,15714085.0,TE/FLEX,2500.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,0.0
419,419,419,419,TE,Vance McDonald (15714063),Vance McDonald,15714063.0,TE/FLEX,2500.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,2.78
420,420,420,420,TE,Zach Gentry (15714065),Zach Gentry,15714065.0,TE/FLEX,2500.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,0.0
421,421,421,421,TE,Blake Bell (15714067),Blake Bell,15714067.0,TE/FLEX,2500.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,2.42
422,422,422,422,TE,Sean McKeon (15714069),Sean McKeon,15714069.0,TE/FLEX,2500.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,0.0
423,423,423,423,TE,Blake Jarwin (15714071),Blake Jarwin,15714071.0,TE/FLEX,2500.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,2.2
424,424,424,424,DST,Bills  (15714199),Bills,15714199.0,DST,2400.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,4.75
425,425,425,425,DST,Vikings  (15714198),Vikings,15714198.0,DST,2400.0,DET@MIN 11/08/2020 01:00PM ET,MIN,2.43
426,426,426,426,DST,Lions  (15714200),Lions,15714200.0,DST,2300.0,DET@MIN 11/08/2020 01:00PM ET,DET,2.14
427,427,427,427,DST,Panthers  (15714201),Panthers,15714201.0,DST,2100.0,CAR@KC 11/08/2020 01:00PM ET,CAR,3.75
428,428,428,428,DST,Cowboys  (15714202),Cowboys,15714202.0,DST,2000.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,2.5
