Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Logan Paulsen (13304903),Logan Paulsen,13304903,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
TE,Josh Oliver (13304991),Josh Oliver,13304991,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
TE,Seth DeValve (13304993),Seth DeValve,13304993,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
TE,Matt Orzech (13304995),Matt Orzech,13304995,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
TE,Durham Smythe (13304951),Durham Smythe,13304951,TE/FLEX,2500,NE@MIA 09/15/2019 01:00PM ET,MIA,0
TE,Nick O'Leary (13304953),Nick O'Leary,13304953,TE/FLEX,2500,NE@MIA 09/15/2019 01:00PM ET,MIA,0
TE,Ryan Izzo (13304959),Ryan Izzo,13304959,TE/FLEX,2500,NE@MIA 09/15/2019 01:00PM ET,NE,1.3
TE,Dawson Knox (13304895),Dawson Knox,13304895,TE/FLEX,2500,BUF@NYG 09/15/2019 01:00PM ET,BUF,1.1
TE,Lee Smith (13304897),Lee Smith,13304897,TE/FLEX,2500,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
TE,Rhett Ellison (13304963),Rhett Ellison,13304963,TE/FLEX,2500,BUF@NYG 09/15/2019 01:00PM ET,NYG,1.8
TE,Garrett Dickerson (13304965),Garrett Dickerson,13304965,TE/FLEX,2500,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
TE,Eric Tomlinson (13304967),Eric Tomlinson,13304967,TE/FLEX,2500,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
DST,Giants  (13305016),Giants ,13305016,DST,2500,BUF@NYG 09/15/2019 01:00PM ET,NYG,-4
TE,Xavier Grimble (13304973),Xavier Grimble,13304973,TE/FLEX,2500,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
TE,Zach Gentry (13304975),Zach Gentry,13304975,TE/FLEX,2500,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
TE,Tyler Ott (13304985),Tyler Ott,13304985,TE/FLEX,2500,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
TE,MyCole Pruitt (13304929),MyCole Pruitt,13304929,TE/FLEX,2500,IND@TEN 09/15/2019 01:00PM ET,TEN,0
TE,Anthony Firkser (13304931),Anthony Firkser,13304931,TE/FLEX,2500,IND@TEN 09/15/2019 01:00PM ET,TEN,0
TE,Beau Brinkley (13304933),Beau Brinkley,13304933,TE/FLEX,2500,IND@TEN 09/15/2019 01:00PM ET,TEN,0
TE,Mo Alie-Cox (13304935),Mo Alie-Cox,13304935,TE/FLEX,2500,IND@TEN 09/15/2019 01:00PM ET,IND,1.3
TE,Hale Hentges (13304937),Hale Hentges,13304937,TE/FLEX,2500,IND@TEN 09/15/2019 01:00PM ET,IND,0
DST,Colts  (13305015),Colts ,13305015,DST,2500,IND@TEN 09/15/2019 01:00PM ET,IND,7
TE,Dalton Schultz (13304917),Dalton Schultz,13304917,TE/FLEX,2500,DAL@WAS 09/15/2019 01:00PM ET,DAL,0
TE,Jeremy Sprinkle (13304987),Jeremy Sprinkle,13304987,TE/FLEX,2500,DAL@WAS 09/15/2019 01:00PM ET,WAS,1.8
TE,Deon Yelder (13304939),Deon Yelder,13304939,TE/FLEX,2500,KC@OAK 09/15/2019 04:05PM ET,KC,0
TE,Blake Bell (13304941),Blake Bell,13304941,TE/FLEX,2500,KC@OAK 09/15/2019 04:05PM ET,KC,1.7
TE,James Winchester (13304943),James Winchester,13304943,TE/FLEX,2500,KC@OAK 09/15/2019 04:05PM ET,KC,0
TE,Foster Moreau (13304945),Foster Moreau,13304945,TE/FLEX,2500,KC@OAK 09/15/2019 04:05PM ET,OAK,4
TE,Derek Carrier (13304947),Derek Carrier,13304947,TE/FLEX,2500,KC@OAK 09/15/2019 04:05PM ET,OAK,0
TE,Ben Braunecker (13304905),Ben Braunecker,13304905,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
TE,Bradley Sowell (13304907),Bradley Sowell,13304907,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
TE,Patrick Scales (13304909),Patrick Scales,13304909,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
TE,Troy Fumagalli (13304919),Troy Fumagalli,13304919,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
TE,Andrew Beck (13304921),Andrew Beck,13304921,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
TE,J.P. Holtz (13304989),J.P. Holtz,13304989,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
TE,Johnny Mundt (13304949),Johnny Mundt,13304949,TE/FLEX,2500,NO@LAR 09/15/2019 04:25PM ET,LAR,0
TE,Josh Hill (13304961),Josh Hill,13304961,TE/FLEX,2500,NO@LAR 09/15/2019 04:25PM ET,NO,0.8
DST,Jaguars  (13305018),Jaguars ,13305018,DST,2400,JAX@HOU 09/15/2019 01:00PM ET,JAX,-4
DST,Steelers  (13305017),Steelers ,13305017,DST,2400,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
DST,Redskins  (13305019),Redskins ,13305019,DST,2300,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
DST,Cardinals  (13305020),Cardinals ,13305020,DST,2200,ARI@BAL 09/15/2019 01:00PM ET,ARI,7
DST,Dolphins  (13305021),Dolphins ,13305021,DST,2100,NE@MIA 09/15/2019 01:00PM ET,MIA,-3
DST,Raiders  (13305022),Raiders ,13305022,DST,2000,KC@OAK 09/15/2019 04:05PM ET,OAK,4
