,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,TE,Tyler Eifert (15513135) (LOCKED),Tyler Eifert,15513135.0,TE/FLEX,3500.0,Final,JAC,5.42
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,TE,Drew Sample (15513137) (LOCKED),Drew Sample,15513137.0,TE/FLEX,3500.0,Final,CIN,5.5
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,WR,Nelson Agholor (15512895) (LOCKED),Nelson Agholor,15512895.0,WR/FLEX,3500.0,Final,LV,7.95
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,TE,Dawson Knox (15513133) (LOCKED),Dawson Knox,15513133.0,TE/FLEX,3500.0,Final,BUF,3.93
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,WR,Deonte Harris (15512909) (LOCKED),Deonte Harris,15512909.0,WR/FLEX,3400.0,Final,NO,3.88
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,WR,Ted Ginn Jr. (15512901) (LOCKED),Ted Ginn,15512901.0,WR/FLEX,3400.0,Final,CHI,2.33
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,WR,Steven Sims Jr. (15512899) (LOCKED),Steven Sims,15512899.0,WR/FLEX,3400.0,Final,WAS,5.1
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,WR,Justin Watson (15512905) (LOCKED),Justin Watson,15512905.0,WR/FLEX,3400.0,Final,TB,5.47
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,WR,Jalen Guyton (15512907) (LOCKED),Jalen Guyton,15512907.0,WR/FLEX,3400.0,Final,LAC,7.38
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,DST,Buccaneers  (15513311) (LOCKED),Buccaneers,15513311.0,DST,3400.0,Final,TB,9.5
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,WR,David Moore (15512903) (LOCKED),David Moore,15512903.0,WR/FLEX,3400.0,Final,SEA,10.12
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,DST,Seahawks  (15513312) (LOCKED),Seahawks,15513312.0,DST,3400.0,Final,SEA,6.25
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,TE,Tyler Kroft (15513139) (LOCKED),Tyler Kroft,15513139.0,TE/FLEX,3400.0,Final,BUF,5.15
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,DST,Colts  (15513313) (LOCKED),Colts,15513313.0,DST,3300.0,Final,IND,13.0
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,WR,Devin Duvernay (15512913) (LOCKED),Devin Duvernay,15512913.0,WR/FLEX,3300.0,Final,BAL,3.8
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,WR,Kalif Raymond (15512915),Kalif Raymond,15512915.0,WR/FLEX,3300.0,Postponed,TEN,5.83
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,TE,O.J. Howard (15513145) (LOCKED),OJ Howard,15513145.0,TE/FLEX,3300.0,Final,TB,9.4
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,DST,Cowboys  (15513314) (LOCKED),Cowboys,15513314.0,DST,3300.0,Final,DAL,0.25
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,TE,Kyle Rudolph (15513141) (LOCKED),Kyle Rudolph,15513141.0,TE/FLEX,3300.0,Final,MIN,4.65
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,TE,Jordan Akins (15513143) (LOCKED),Jordan Akins,15513143.0,TE/FLEX,3300.0,Final,HOU,9.2
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,WR,Bryan Edwards (15512911) (LOCKED),Bryan Edwards,15512911.0,WR/FLEX,3300.0,Final,LV,4.97
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,WR,Tyler Johnson (15512921) (LOCKED),Tyler Johnson,15512921.0,WR/FLEX,3200.0,Final,TB,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,WR,KhaDarel Hodge (15512919) (LOCKED),KhaDarel Hodge,15512919.0,WR/FLEX,3200.0,Final,CLE,2.7
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,WR,Cedrick Wilson (15512925) (LOCKED),Cedrick Wilson,15512925.0,WR/FLEX,3200.0,Final,DAL,9.28
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,WR,Kenny Stills (15512917) (LOCKED),Kenny Stills,15512917.0,WR/FLEX,3200.0,Final,HOU,5.5
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,TE,Darren Fells (15513147) (LOCKED),Darren Fells,15513147.0,TE/FLEX,3200.0,Final,HOU,4.58
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,WR,Gabriel Davis (15512923) (LOCKED),Gabriel Davis,15512923.0,WR/FLEX,3200.0,Final,BUF,8.22
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,DST,Chiefs  (15513315),Chiefs,15513315.0,DST,3200.0,Postponed,KC,6.33
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,DST,Patriots  (15513316),Patriots,15513316.0,DST,3200.0,Postponed,NE,10.67
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,WR,Marvin Hall (15512927) (LOCKED),Marvin Hall,15512927.0,WR/FLEX,3100.0,Final,DET,3.25
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,DST,Bears  (15513317) (LOCKED),Bears,15513317.0,DST,3100.0,Final,CHI,5.25
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,WR,Antonio Gandy-Golden (15512933) (LOCKED),Antonio Gandy-Golden,15512933.0,WR/FLEX,3100.0,Final,WAS,1.17
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,WR,Dede Westbrook (15512931) (LOCKED),Dede Westbrook,15512931.0,WR/FLEX,3100.0,Final,JAC,1.4
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,TE,James O'Shaughnessy (15513151) (LOCKED),James O'Shaughnessy,15513151.0,TE/FLEX,3100.0,Final,JAC,4.62
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,TE,Blake Bell (15513149) (LOCKED),Blake Bell,15513149.0,TE/FLEX,3100.0,Final,DAL,2.45
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,WR,Olabisi Johnson (15512929) (LOCKED),Olabisi Johnson,15512929.0,WR/FLEX,3100.0,Final,MIN,3.0
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,WR,Damion Ratley (15512935) (LOCKED),Damion Ratley,15512935.0,WR/FLEX,3100.0,Final,NYG,2.58
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,WR,Quintez Cephus (15512939) (LOCKED),Quintez Cephus,15512939.0,WR/FLEX,3000.0,Final,DET,3.92
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,WR,Marquez Callaway (15513087) (LOCKED),Marquez Callaway,15513087.0,WR/FLEX,3000.0,Final,NO,0.87
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,WR,Bennie Fowler III (15513089) (LOCKED),Bennie Fowler,15513089.0,WR/FLEX,3000.0,Final,NO,0.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,WR,Jamal Agnew (15513091) (LOCKED),Jamal Agnew,15513091.0,WR/FLEX,3000.0,Final,DET,1.62
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,WR,Ashton Dulin (15513075) (LOCKED),Ashton Dulin,15513075.0,WR/FLEX,3000.0,Final,IND,0.4
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,WR,Reece Fountain (15513077) (LOCKED),Reece Fountain,15513077.0,WR/FLEX,3000.0,Final,IND,1.43
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,WR,Dezmon Patmon (15513079) (LOCKED),Dezmon Patmon,15513079.0,WR/FLEX,3000.0,Final,IND,0.0
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,WR,Darnell Mooney (15513081) (LOCKED),Darnell Mooney,15513081.0,WR/FLEX,3000.0,Final,CHI,8.3
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,WR,Javon Wims (15513083) (LOCKED),Javon Wims,15513083.0,WR/FLEX,3000.0,Final,CHI,2.7
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,WR,Riley Ridley (15513085) (LOCKED),Riley Ridley,15513085.0,WR/FLEX,3000.0,Final,CHI,0.0
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,WR,Seth Roberts (15513061) (LOCKED),Seth Roberts,15513061.0,WR/FLEX,3000.0,Final,CAR,1.78
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,WR,Pharoh Cooper (15513063) (LOCKED),Pharoh Cooper,15513063.0,WR/FLEX,3000.0,Final,CAR,0.0
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,WR,Brandon Zylstra (15513065) (LOCKED),Brandon Zylstra,15513065.0,WR/FLEX,3000.0,Final,CAR,0.0
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,WR,Keith Kirkwood (15513067) (LOCKED),Keith Kirkwood,15513067.0,WR/FLEX,3000.0,Final,CAR,0.0
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,WR,Omar Bayless (15513069) (LOCKED),Omar Bayless,15513069.0,WR/FLEX,3000.0,Final,CAR,0.0
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,WR,KeeSean Johnson (15513071) (LOCKED),KeeSean Johnson,15513071.0,WR/FLEX,3000.0,Final,ARI,4.4
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,WR,Trent Sherfield (15513073) (LOCKED),Trent Sherfield,15513073.0,WR/FLEX,3000.0,Final,ARI,0.0
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,TE,Ian Thomas (15513153) (LOCKED),Ian Thomas,15513153.0,TE/FLEX,3000.0,Final,CAR,3.5
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,WR,Chris Moore (15513043) (LOCKED),Chris Moore,15513043.0,WR/FLEX,3000.0,Final,BAL,0.0
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,WR,James Proche (15513045) (LOCKED),James Proche,15513045.0,WR/FLEX,3000.0,Final,BAL,0.0
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,WR,Antoine Wesley (15513047) (LOCKED),Antoine Wesley,15513047.0,WR/FLEX,3000.0,Final,BAL,0.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,WR,DeAndrew White (15513049) (LOCKED),DeAndrew White,15513049.0,WR/FLEX,3000.0,Final,BAL,0.0
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,WR,Isaiah Wright (15513051) (LOCKED),Isaiah Wright,15513051.0,WR/FLEX,3000.0,Final,WAS,4.63
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,WR,Cam Sims (15513053) (LOCKED),Cam Sims,15513053.0,WR/FLEX,3000.0,Final,WAS,0.92
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,WR,Kelvin Harmon (15513055) (LOCKED),Kelvin Harmon,15513055.0,WR/FLEX,3000.0,Final,WAS,0.0
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,WR,Emanuel Hall (15513057) (LOCKED),Emanuel Hall,15513057.0,WR/FLEX,3000.0,Final,WAS,0.0
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,WR,Jordan Veasy (15513059) (LOCKED),Jordan Veasy,15513059.0,WR/FLEX,3000.0,Final,WAS,0.0
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,WR,Ray-Ray McCloud III (15513037),Ray-Ray McCloud,15513037.0,WR/FLEX,3000.0,Postponed,PIT,0.0
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,WR,Nick Westbrook-Ikhine (15513039),Nick Westbrook-Ikhine,15513039.0,WR/FLEX,3000.0,Postponed,TEN,0.0
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,WR,Cameron Batson (15513041),Cameron Batson,15513041.0,WR/FLEX,3000.0,Postponed,TEN,2.85
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,WR,Jaydon Mickens (15513027) (LOCKED),Jaydon Mickens,15513027.0,WR/FLEX,3000.0,Final,TB,0.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,WR,John Hurst (15513029) (LOCKED),John Hurst,15513029.0,WR/FLEX,3000.0,Final,TB,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,WR,John Franklin III (15513031) (LOCKED),John Franklin,15513031.0,WR/FLEX,3000.0,Final,TB,0.0
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,WR,K.J. Hill (15513033) (LOCKED),KJ Hill,15513033.0,WR/FLEX,3000.0,Final,LAC,0.62
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,WR,Joe Reed (15513035) (LOCKED),Joe Reed,15513035.0,WR/FLEX,3000.0,Final,LAC,0.27
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,WR,Jakeem Grant (15512937) (LOCKED),Jakeem Grant,15512937.0,WR/FLEX,3000.0,Final,MIA,4.78
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,WR,Freddie Swain (15513019) (LOCKED),Freddie Swain,15513019.0,WR/FLEX,3000.0,Final,SEA,4.82
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,WR,Penny Hart (15513021) (LOCKED),Penny Hart,15513021.0,WR/FLEX,3000.0,Final,SEA,0.0
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,WR,Mack Hollins (15513023) (LOCKED),Mack Hollins,15513023.0,WR/FLEX,3000.0,Final,MIA,0.0
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,WR,Lynn Bowden Jr. (15513025) (LOCKED),Lynn Bowden,15513025.0,WR/FLEX,3000.0,Final,MIA,0.7
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,WR,Auden Tate (15512943) (LOCKED),Auden Tate,15512943.0,WR/FLEX,3000.0,Final,CIN,2.47
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,WR,John Ross III (15512945) (LOCKED),John Ross,15512945.0,WR/FLEX,3000.0,Final,CIN,1.85
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,WR,Collin Johnson (15513013) (LOCKED),Collin Johnson,15513013.0,WR/FLEX,3000.0,Final,JAC,0.92
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,WR,Mike Thomas (15513015) (LOCKED),Mike Thomas,15513015.0,WR/FLEX,3000.0,Final,CIN,5.3
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,WR,Alex Erickson (15513017) (LOCKED),Alex Erickson,15513017.0,WR/FLEX,3000.0,Final,CIN,0.65
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,DST,Jaguars  (15513318) (LOCKED),Jaguars,15513318.0,DST,3000.0,Final,JAC,2.0
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,WR,Noah Brown (15513001) (LOCKED),Noah Brown,15513001.0,WR/FLEX,3000.0,Final,DAL,3.75
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,WR,Malik Turner (15513003) (LOCKED),Malik Turner,15513003.0,WR/FLEX,3000.0,Final,DAL,0.0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,WR,Ventell Bryant (15513005) (LOCKED),Ventell Bryant,15513005.0,WR/FLEX,3000.0,Final,DAL,0.0
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,WR,Rashard Higgins (15513007) (LOCKED),Rashard Higgins,15513007.0,WR/FLEX,3000.0,Final,CLE,0.95
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,WR,Donovan Peoples-Jones (15513009) (LOCKED),Donovan Peoples-Jones,15513009.0,WR/FLEX,3000.0,Final,CLE,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,WR,JoJo Natson (15513011) (LOCKED),JoJo Natson,15513011.0,WR/FLEX,3000.0,Final,CLE,0.1
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,WR,Keke Coutee (15512941) (LOCKED),Keke Coutee,15512941.0,WR/FLEX,3000.0,Final,HOU,2.1
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,WR,Tajae Sharpe (15512989) (LOCKED),Tajae Sharpe,15512989.0,WR/FLEX,3000.0,Final,MIN,0.0
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,WR,Dan Chisena (15512991) (LOCKED),Dan Chisena,15512991.0,WR/FLEX,3000.0,Final,MIN,0.0
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,WR,Chad Beebe (15512993) (LOCKED),Chad Beebe,15512993.0,WR/FLEX,3000.0,Final,MIN,0.85
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,WR,K.J. Osborn (15512995) (LOCKED),KJ Osborn,15512995.0,WR/FLEX,3000.0,Final,MIN,0.0
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,WR,DeAndre Carter (15512997) (LOCKED),DeAndre Carter,15512997.0,WR/FLEX,3000.0,Final,HOU,0.2
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,WR,Isaiah Coulter (15512999) (LOCKED),Isaiah Coulter,15512999.0,WR/FLEX,3000.0,Final,HOU,0.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,WR,C.J. Board (15512975) (LOCKED),CJ Board,15512975.0,WR/FLEX,3000.0,Final,NYG,3.02
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,WR,Johnny Holton (15512977) (LOCKED),Johnny Holton,15512977.0,WR/FLEX,3000.0,Final,NYG,0.0
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,WR,David Sills (15512979) (LOCKED),David Sills,15512979.0,WR/FLEX,3000.0,Final,NYG,0.0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,WR,Cody Core (15512981) (LOCKED),Cody Core,15512981.0,WR/FLEX,3000.0,Final,NYG,0.0
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,WR,Van Jefferson Jr. (15512983) (LOCKED),Van Jefferson,15512983.0,WR/FLEX,3000.0,Final,LAR,3.12
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,WR,Nsimba Webster (15512985) (LOCKED),Nsimba Webster,15512985.0,WR/FLEX,3000.0,Final,LAR,0.0
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,WR,Trishton Jackson (15512987) (LOCKED),Trishton Jackson,15512987.0,WR/FLEX,3000.0,Final,LAR,0.0
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,WR,Zay Jones (15512963) (LOCKED),Zay Jones,15512963.0,WR/FLEX,3000.0,Final,LV,5.48
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,WR,Rico Gafford (15512965) (LOCKED),Rico Gafford,15512965.0,WR/FLEX,3000.0,Final,LV,0.0
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,WR,Tyrell Williams (15512967) (LOCKED),Tyrell Williams,15512967.0,WR/FLEX,3000.0,Final,LV,0.0
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,WR,Isaiah McKenzie (15512969) (LOCKED),Isaiah McKenzie,15512969.0,WR/FLEX,3000.0,Final,BUF,4.32
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,WR,Andre Roberts (15512971) (LOCKED),Andre Roberts,15512971.0,WR/FLEX,3000.0,Final,BUF,0.32
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,WR,Isaiah Hodgins (15512973) (LOCKED),Isaiah Hodgins,15512973.0,WR/FLEX,3000.0,Final,BUF,0.0
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,WR,Damiere Byrd (15512947),Damiere Byrd,15512947.0,WR/FLEX,3000.0,Postponed,NE,6.3
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,WR,Jakobi Meyers (15512949),Jakobi Meyers,15512949.0,WR/FLEX,3000.0,Postponed,NE,0.57
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,WR,Matthew Slater (15512951),Matthew Slater,15512951.0,WR/FLEX,3000.0,Postponed,NE,0.0
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,WR,Isaiah Zuber (15512953),Isaiah Zuber,15512953.0,WR/FLEX,3000.0,Postponed,NE,1.3
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,WR,Gunner Olszewski (15512955),Gunner Olszewski,15512955.0,WR/FLEX,3000.0,Postponed,NE,0.0
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,WR,Quincy Adeboyejo (15512957),Quincy Adeboyejo,15512957.0,WR/FLEX,3000.0,Postponed,NE,0.0
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,WR,Marcus Kemp (15512959),Marcus Kemp,15512959.0,WR/FLEX,3000.0,Postponed,KC,0.0
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,WR,Byron Pringle (15512961),Byron Pringle,15512961.0,WR/FLEX,3000.0,Postponed,KC,0.0
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,TE,Trey Burton (15513159) (LOCKED),Trey Burton,15513159.0,TE/FLEX,2900.0,Final,IND,3.6
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,TE,Vance McDonald (15513155),Vance McDonald,15513155.0,TE/FLEX,2900.0,Postponed,PIT,3.03
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,DST,Chargers  (15513319) (LOCKED),Chargers,15513319.0,DST,2900.0,Final,LAC,5.5
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,TE,Jacob Hollister (15513157) (LOCKED),Jacob Hollister,15513157.0,TE/FLEX,2900.0,Final,SEA,2.75
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,DST,Bengals  (15513320) (LOCKED),Bengals,15513320.0,DST,2900.0,Final,CIN,3.25
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,TE,Nick Boyle (15513163) (LOCKED),Nick Boyle,15513163.0,TE/FLEX,2800.0,Final,BAL,3.45
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,DST,Titans  (15513321),Titans,15513321.0,DST,2800.0,Postponed,TEN,5.0
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,DST,Vikings  (15513322) (LOCKED),Vikings,15513322.0,DST,2800.0,Final,MIN,2.0
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,TE,Kaden Smith (15513161) (LOCKED),Kaden Smith,15513161.0,TE/FLEX,2800.0,Final,NYG,2.48
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,TE,Lee Smith (15513165) (LOCKED),Lee Smith,15513165.0,TE/FLEX,2800.0,Final,BUF,7.1
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,TE,Dan Arnold (15513169) (LOCKED),Dan Arnold,15513169.0,TE/FLEX,2700.0,Final,ARI,4.68
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,TE,Maxx Williams (15513171) (LOCKED),Maxx Williams,15513171.0,TE/FLEX,2700.0,Final,ARI,0.0
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,DST,Panthers  (15513324) (LOCKED),Panthers,15513324.0,DST,2700.0,Final,CAR,4.0
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,DST,Raiders  (15513323) (LOCKED),Raiders,15513323.0,DST,2700.0,Final,LV,1.25
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,TE,Ricky Seals-Jones (15513167),Ricky Seals-Jones,15513167.0,TE/FLEX,2700.0,Postponed,KC,0.0
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,TE,Ryan Izzo (15513173),Ryan Izzo,15513173.0,TE/FLEX,2700.0,Postponed,NE,2.47
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,TE,Josh Oliver (15513175) (LOCKED),Josh Oliver,15513175.0,TE/FLEX,2600.0,Final,JAC,0.0
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,DST,Giants  (15513325) (LOCKED),Giants,15513325.0,DST,2600.0,Final,NYG,4.0
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,TE,Adam Trautman (15513295) (LOCKED),Adam Trautman,15513295.0,TE/FLEX,2500.0,Final,NO,1.6
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,TE,Josh Hill (15513297) (LOCKED),Josh Hill,15513297.0,TE/FLEX,2500.0,Final,NO,1.08
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,TE,Zach Wood (15513299) (LOCKED),Zach Wood,15513299.0,TE/FLEX,2500.0,Final,NO,0.0
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,TE,Jesse James (15513301) (LOCKED),Jesse James,15513301.0,TE/FLEX,2500.0,Final,DET,3.98
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,TE,Hunter Bryant (15513303) (LOCKED),Hunter Bryant,15513303.0,TE/FLEX,2500.0,Final,DET,0.0
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,TE,Noah Togiai (15513283) (LOCKED),Noah Togiai,15513283.0,TE/FLEX,2500.0,Final,IND,0.0
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,TE,Cole Kmet (15513285) (LOCKED),Cole Kmet,15513285.0,TE/FLEX,2500.0,Final,CHI,0.55
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,TE,Demetrius Harris (15513287) (LOCKED),Demetrius Harris,15513287.0,TE/FLEX,2500.0,Final,CHI,1.52
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,TE,J.P. Holtz (15513289) (LOCKED),JP Holtz,15513289.0,TE/FLEX,2500.0,Final,CHI,0.0
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,TE,Darion Clark (15513291) (LOCKED),Darion Clark,15513291.0,TE/FLEX,2500.0,Final,CHI,0.0
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,TE,Patrick Scales (15513293) (LOCKED),Patrick Scales,15513293.0,TE/FLEX,2500.0,Final,CHI,0.0
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,TE,Chris Manhertz (15513275) (LOCKED),Chris Manhertz,15513275.0,TE/FLEX,2500.0,Final,CAR,1.48
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,TE,Colin Thompson (15513277) (LOCKED),Colin Thompson,15513277.0,TE/FLEX,2500.0,Final,CAR,0.0
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,TE,Darrell Daniels (15513279) (LOCKED),Darrell Daniels,15513279.0,TE/FLEX,2500.0,Final,ARI,1.1
