,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
385,385,385,385,385,385,WR,Isaiah Hodgins (15457388) (LOCKED),Isaiah Hodgins,15457388.0,WR/FLEX,3000.0,Final,BUF,0.0
386,386,386,386,386,386,DST,Rams  (15457704) (LOCKED),Rams,15457704.0,DST,3000.0,Final,LAR,5.0
387,387,387,387,387,387,WR,Joe Reed (15457320) (LOCKED),Joe Reed,15457320.0,WR/FLEX,3000.0,Final,LAC,0.27
388,388,388,388,388,388,WR,Seth Roberts (15457366) (LOCKED),Seth Roberts,15457366.0,WR/FLEX,3000.0,Final,CAR,1.7
389,389,389,389,389,389,WR,Pharoh Cooper (15457368) (LOCKED),Pharoh Cooper,15457368.0,WR/FLEX,3000.0,Final,CAR,0.0
390,390,390,390,390,390,WR,Brandon Zylstra (15457370) (LOCKED),Brandon Zylstra,15457370.0,WR/FLEX,3000.0,Final,CAR,0.0
391,391,391,391,391,391,WR,Keith Kirkwood (15457372) (LOCKED),Keith Kirkwood,15457372.0,WR/FLEX,3000.0,Final,CAR,0.0
392,392,392,392,392,392,WR,Omar Bayless (15457374) (LOCKED),Omar Bayless,15457374.0,WR/FLEX,3000.0,Final,CAR,0.0
393,393,393,393,393,393,WR,K.J. Hill (15457376) (LOCKED),KJ Hill,15457376.0,WR/FLEX,3000.0,Final,LAC,0.83
394,394,394,394,394,394,TE,Ian Thomas (15457542) (LOCKED),Ian Thomas,15457542.0,TE/FLEX,3000.0,Final,CAR,1.83
395,395,395,395,395,395,WR,Vyncint Smith (15457312) (LOCKED),Vyncint Smith,15457312.0,WR/FLEX,3000.0,Final,NYJ,0.0
396,396,396,396,396,396,WR,Denzel Mims (15457318) (LOCKED),Denzel Mims,15457318.0,WR/FLEX,3000.0,Final,NYJ,0.0
397,397,397,397,397,397,WR,Josh Malone (15457356) (LOCKED),Josh Malone,15457356.0,WR/FLEX,3000.0,Final,NYJ,1.7
398,398,398,398,398,398,WR,Jeff Smith (15457358) (LOCKED),Jeff Smith,15457358.0,WR/FLEX,3000.0,Final,NYJ,15.1
399,399,399,399,399,399,WR,Ashton Dulin (15457360) (LOCKED),Ashton Dulin,15457360.0,WR/FLEX,3000.0,Final,IND,0.53
400,400,400,400,400,400,WR,Reece Fountain (15457362) (LOCKED),Reece Fountain,15457362.0,WR/FLEX,3000.0,Final,IND,2.15
401,401,401,401,401,401,WR,Dezmon Patmon (15457364) (LOCKED),Dezmon Patmon,15457364.0,WR/FLEX,3000.0,Final,IND,0.0
402,402,402,402,402,402,WR,Trent Sherfield (15457352) (LOCKED),Trent Sherfield,15457352.0,WR/FLEX,3000.0,Final,ARI,0.0
403,403,403,403,403,403,WR,Jamal Agnew (15457354) (LOCKED),Jamal Agnew,15457354.0,WR/FLEX,3000.0,Final,DET,1.73
404,404,404,404,404,404,WR,Freddie Swain (15457340) (LOCKED),Freddie Swain,15457340.0,WR/FLEX,3000.0,Final,SEA,4.7
405,405,405,405,405,405,WR,Penny Hart (15457342) (LOCKED),Penny Hart,15457342.0,WR/FLEX,3000.0,Final,SEA,0.0
406,406,406,406,406,406,WR,Cedrick Wilson (15457344) (LOCKED),Cedrick Wilson,15457344.0,WR/FLEX,3000.0,Final,DAL,10.23
407,407,407,407,407,407,WR,Noah Brown (15457346) (LOCKED),Noah Brown,15457346.0,WR/FLEX,3000.0,Final,DAL,2.23
408,408,408,408,408,408,WR,Malik Turner (15457348) (LOCKED),Malik Turner,15457348.0,WR/FLEX,3000.0,Final,DAL,0.0
409,409,409,409,409,409,WR,Ventell Bryant (15457350) (LOCKED),Ventell Bryant,15457350.0,WR/FLEX,3000.0,Final,DAL,0.0
410,410,410,410,410,410,TE,Will Dissly (15457536) (LOCKED),Will Dissly,15457536.0,TE/FLEX,3000.0,Final,SEA,2.4
411,411,411,411,411,411,WR,Jaydon Mickens (15457326) (LOCKED),Jaydon Mickens,15457326.0,WR/FLEX,3000.0,Final,TB,0.0
412,412,412,412,412,412,WR,Cyril Grayson (15457328) (LOCKED),Cyril Grayson,15457328.0,WR/FLEX,3000.0,Final,TB,0.0
413,413,413,413,413,413,WR,John Hurst (15457330) (LOCKED),John Hurst,15457330.0,WR/FLEX,3000.0,Final,TB,0.0
414,414,414,414,414,414,WR,John Franklin III (15457332) (LOCKED),John Franklin,15457332.0,WR/FLEX,3000.0,Final,TB,0.0
415,415,415,415,415,415,WR,KJ Hamler (15457334) (LOCKED),KJ Hamler,15457334.0,WR/FLEX,3000.0,Final,DEN,4.83
416,416,416,416,416,416,WR,Diontae Spencer (15457336) (LOCKED),Diontae Spencer,15457336.0,WR/FLEX,3000.0,Final,DEN,0.42
417,417,417,417,417,417,WR,Tyrie Cleveland (15457338) (LOCKED),Tyrie Cleveland,15457338.0,WR/FLEX,3000.0,Final,DEN,0.57
418,418,418,418,418,418,DST,Bears  (15457705) (LOCKED),Bears,15457705.0,DST,2900.0,Final,CHI,6.33
419,419,419,419,419,419,TE,Tyler Kroft (15457546) (LOCKED),Tyler Kroft,15457546.0,TE/FLEX,2900.0,Final,BUF,6.13
420,420,420,420,420,420,TE,Trey Burton (15457544) (LOCKED),Trey Burton,15457544.0,TE/FLEX,2900.0,Final,IND,0.0
421,421,421,421,421,421,DST,Seahawks  (15457706) (LOCKED),Seahawks,15457706.0,DST,2900.0,Final,SEA,6.67
422,422,422,422,422,422,TE,Cole Kmet (15457558) (LOCKED),Cole Kmet,15457558.0,TE/FLEX,2800.0,Final,CHI,0.73
423,423,423,423,423,423,DST,Falcons  (15457708) (LOCKED),Falcons,15457708.0,DST,2800.0,Final,ATL,2.33
424,424,424,424,424,424,DST,Eagles  (15457707) (LOCKED),Eagles,15457707.0,DST,2800.0,Final,PHI,4.0
425,425,425,425,425,425,TE,Kaden Smith (15457556) (LOCKED),Kaden Smith,15457556.0,TE/FLEX,2800.0,Final,NYG,2.63
426,426,426,426,426,426,TE,Vance McDonald (15457554) (LOCKED),Vance McDonald,15457554.0,TE/FLEX,2800.0,Final,PIT,3.03
427,427,427,427,427,427,TE,Irv Smith Jr. (15457552) (LOCKED),Irv Smith,15457552.0,TE/FLEX,2800.0,Final,MIN,1.13
428,428,428,428,428,428,TE,Dan Arnold (15457548) (LOCKED),Dan Arnold,15457548.0,TE/FLEX,2800.0,Final,ARI,3.6
429,429,429,429,429,429,TE,Maxx Williams (15457550) (LOCKED),Maxx Williams,15457550.0,TE/FLEX,2800.0,Final,ARI,0.0
430,430,430,430,430,430,TE,Jason Witten (15457562) (LOCKED),Jason Witten,15457562.0,TE/FLEX,2700.0,Final,LV,0.83
431,431,431,431,431,431,DST,Giants  (15457709) (LOCKED),Giants,15457709.0,DST,2700.0,Final,NYG,3.67
432,432,432,432,432,432,TE,Jacob Hollister (15457560) (LOCKED),Jacob Hollister,15457560.0,TE/FLEX,2700.0,Final,SEA,3.67
433,433,433,433,433,433,DST,Bengals  (15457711) (LOCKED),Bengals,15457711.0,DST,2600.0,Final,CIN,2.67
434,434,434,434,434,434,DST,Cowboys  (15457710) (LOCKED),Cowboys,15457710.0,DST,2600.0,Final,DAL,1.0
435,435,435,435,435,435,TE,Dalton Keene (15457684) (LOCKED),Dalton Keene,15457684.0,TE/FLEX,2500.0,Final,NE,0.0
436,436,436,436,436,436,TE,Foster Moreau (15457686) (LOCKED),Foster Moreau,15457686.0,TE/FLEX,2500.0,Final,LV,4.87
437,437,437,437,437,437,TE,Derek Carrier (15457688) (LOCKED),Derek Carrier,15457688.0,TE/FLEX,2500.0,Final,LV,0.0
438,438,438,438,438,438,TE,Nick O'Leary (15457690) (LOCKED),Nick O'Leary,15457690.0,TE/FLEX,2500.0,Final,LV,0.0
439,439,439,439,439,439,TE,Demetrius Harris (15457672) (LOCKED),Demetrius Harris,15457672.0,TE/FLEX,2500.0,Final,CHI,1.5
440,440,440,440,440,440,TE,J.P. Holtz (15457674) (LOCKED),JP Holtz,15457674.0,TE/FLEX,2500.0,Final,CHI,0.0
441,441,441,441,441,441,TE,Darion Clark (15457676) (LOCKED),Darion Clark,15457676.0,TE/FLEX,2500.0,Final,CHI,0.0
442,442,442,442,442,442,TE,Patrick Scales (15457678) (LOCKED),Patrick Scales,15457678.0,TE/FLEX,2500.0,Final,CHI,0.0
443,443,443,443,443,443,TE,Jaeden Graham (15457680) (LOCKED),Jaeden Graham,15457680.0,TE/FLEX,2500.0,Final,ATL,0.0
444,444,444,444,444,444,TE,Luke Stocker (15457682) (LOCKED),Luke Stocker,15457682.0,TE/FLEX,2500.0,Final,ATL,0.53
445,445,445,445,445,445,TE,Richard Rodgers (15457662) (LOCKED),Richard Rodgers,15457662.0,TE/FLEX,2500.0,Final,PHI,1.17
446,446,446,446,446,446,TE,Joshua Perkins (15457664) (LOCKED),Joshua Perkins,15457664.0,TE/FLEX,2500.0,Final,PHI,0.0
447,447,447,447,447,447,TE,Cethan Carter (15457666) (LOCKED),Cethan Carter,15457666.0,TE/FLEX,2500.0,Final,CIN,0.37
448,448,448,448,448,448,TE,Mason Schreck (15457668) (LOCKED),Mason Schreck,15457668.0,TE/FLEX,2500.0,Final,CIN,0.0
449,449,449,449,449,449,TE,Clark Harris (15457670) (LOCKED),Clark Harris,15457670.0,TE/FLEX,2500.0,Final,CIN,0.0
450,450,450,450,450,450,TE,Ross Dwelley (15457652) (LOCKED),Ross Dwelley,15457652.0,TE/FLEX,2500.0,Final,SF,3.47
451,451,451,451,451,451,TE,Charlie Woerner (15457654) (LOCKED),Charlie Woerner,15457654.0,TE/FLEX,2500.0,Final,SF,0.0
452,452,452,452,452,452,TE,Kyle Nelson (15457656) (LOCKED),Kyle Nelson,15457656.0,TE/FLEX,2500.0,Final,SF,0.0
453,453,453,453,453,453,TE,Levine Toilolo (15457658) (LOCKED),Levine Toilolo,15457658.0,TE/FLEX,2500.0,Final,NYG,0.77
454,454,454,454,454,454,TE,Eric Tomlinson (15457660) (LOCKED),Eric Tomlinson,15457660.0,TE/FLEX,2500.0,Final,NYG,0.0
455,455,455,455,455,455,TE,Zach Gentry (15457646) (LOCKED),Zach Gentry,15457646.0,TE/FLEX,2500.0,Final,PIT,0.0
456,456,456,456,456,456,TE,Pharaoh Brown (15457648) (LOCKED),Pharaoh Brown,15457648.0,TE/FLEX,2500.0,Final,HOU,0.0
457,457,457,457,457,457,TE,Kahale Warring (15457650) (LOCKED),Kahale Warring,15457650.0,TE/FLEX,2500.0,Final,HOU,0.0
458,458,458,458,458,458,TE,Tyler Conklin (15457636) (LOCKED),Tyler Conklin,15457636.0,TE/FLEX,2500.0,Final,MIN,0.0
459,459,459,459,459,459,TE,MyCole Pruitt (15457638) (LOCKED),MyCole Pruitt,15457638.0,TE/FLEX,2500.0,Final,TEN,3.57
460,460,460,460,460,460,TE,Anthony Firkser (15457640) (LOCKED),Anthony Firkser,15457640.0,TE/FLEX,2500.0,Final,TEN,3.67
461,461,461,461,461,461,TE,Geoff Swaim (15457642) (LOCKED),Geoff Swaim,15457642.0,TE/FLEX,2500.0,Final,TEN,0.0
462,462,462,462,462,462,TE,Beau Brinkley (15457644) (LOCKED),Beau Brinkley,15457644.0,TE/FLEX,2500.0,Final,TEN,0.0
463,463,463,463,463,463,DST,Vikings  (15457712) (LOCKED),Vikings,15457712.0,DST,2500.0,Final,MIN,1.0
464,464,464,464,464,464,TE,Marcus Baugh (15457628) (LOCKED),Marcus Baugh,15457628.0,TE/FLEX,2500.0,Final,WAS,0.4
465,465,465,465,465,465,TE,Thaddeus Moss (15457630) (LOCKED),Thaddeus Moss,15457630.0,TE/FLEX,2500.0,Final,WAS,0.0
466,466,466,466,466,466,TE,Harrison Bryant (15457632) (LOCKED),Harrison Bryant,15457632.0,TE/FLEX,2500.0,Final,CLE,3.73
467,467,467,467,467,467,TE,Stephen Carlson (15457634) (LOCKED),Stephen Carlson,15457634.0,TE/FLEX,2500.0,Final,CLE,0.0
468,468,468,468,468,468,TE,Gerald Everett (15457618) (LOCKED),Gerald Everett,15457618.0,TE/FLEX,2500.0,Final,LAR,2.37
469,469,469,469,469,469,TE,Johnny Mundt (15457620) (LOCKED),Johnny Mundt,15457620.0,TE/FLEX,2500.0,Final,LAR,0.0
470,470,470,470,470,470,TE,Brycen Hopkins (15457622) (LOCKED),Brycen Hopkins,15457622.0,TE/FLEX,2500.0,Final,LAR,0.0
471,471,471,471,471,471,TE,Lee Smith (15457624) (LOCKED),Lee Smith,15457624.0,TE/FLEX,2500.0,Final,BUF,7.1
472,472,472,472,472,472,TE,Tommy Sweeney (15457626) (LOCKED),Tommy Sweeney,15457626.0,TE/FLEX,2500.0,Final,BUF,0.0
473,473,473,473,473,473,TE,Chris Manhertz (15457608) (LOCKED),Chris Manhertz,15457608.0,TE/FLEX,2500.0,Final,CAR,1.07
474,474,474,474,474,474,TE,Colin Thompson (15457610) (LOCKED),Colin Thompson,15457610.0,TE/FLEX,2500.0,Final,CAR,0.0
475,475,475,475,475,475,TE,Virgil Green (15457612) (LOCKED),Virgil Green,15457612.0,TE/FLEX,2500.0,Final,LAC,0.67
476,476,476,476,476,476,TE,Stephen Anderson (15457614) (LOCKED),Stephen Anderson,15457614.0,TE/FLEX,2500.0,Final,LAC,0.0
477,477,477,477,477,477,TE,Donald Parham Jr. (15457616) (LOCKED),Donald Parham,15457616.0,TE/FLEX,2500.0,Final,LAC,0.0
478,478,478,478,478,478,TE,Ryan Griffin (15457598) (LOCKED),Ryan Griffin,15457598.0,TE/FLEX,2500.0,Final,NYJ,1.0
479,479,479,479,479,479,TE,Trevon Wesco (15457600) (LOCKED),Trevon Wesco,15457600.0,TE/FLEX,2500.0,Final,NYJ,0.0
480,480,480,480,480,480,TE,Daniel Brown (15457602) (LOCKED),Daniel Brown,15457602.0,TE/FLEX,2500.0,Final,NYJ,0.0
481,481,481,481,481,481,TE,Noah Togiai (15457604) (LOCKED),Noah Togiai,15457604.0,TE/FLEX,2500.0,Final,IND,0.0
482,482,482,482,482,482,TE,Farrod Green (15457606) (LOCKED),Farrod Green,15457606.0,TE/FLEX,2500.0,Final,IND,0.0
483,483,483,483,483,483,TE,Darrell Daniels (15457590) (LOCKED),Darrell Daniels,15457590.0,TE/FLEX,2500.0,Final,ARI,1.47
484,484,484,484,484,484,TE,Jordan Thomas (15457592) (LOCKED),Jordan Thomas,15457592.0,TE/FLEX,2500.0,Final,ARI,0.0
485,485,485,485,485,485,TE,Jesse James (15457594) (LOCKED),Jesse James,15457594.0,TE/FLEX,2500.0,Final,DET,3.93
486,486,486,486,486,486,TE,Hunter Bryant (15457596) (LOCKED),Hunter Bryant,15457596.0,TE/FLEX,2500.0,Final,DET,0.0
487,487,487,487,487,487,TE,Blake Jarwin (15457564) (LOCKED),Blake Jarwin,15457564.0,TE/FLEX,2500.0,Final,DAL,2.2
488,488,488,488,488,488,TE,Luke Willson (15457582) (LOCKED),Luke Willson,15457582.0,TE/FLEX,2500.0,Final,SEA,0.0
489,489,489,489,489,489,TE,Colby Parkinson (15457584) (LOCKED),Colby Parkinson,15457584.0,TE/FLEX,2500.0,Final,SEA,0.0
490,490,490,490,490,490,TE,Tyler Ott (15457586) (LOCKED),Tyler Ott,15457586.0,TE/FLEX,2500.0,Final,SEA,0.0
491,491,491,491,491,491,TE,Sean McKeon (15457588) (LOCKED),Sean McKeon,15457588.0,TE/FLEX,2500.0,Final,DAL,0.0
492,492,492,492,492,492,TE,Cameron Brate (15457566) (LOCKED),Cameron Brate,15457566.0,TE/FLEX,2500.0,Final,TB,0.0
493,493,493,493,493,493,TE,Tanner Hudson (15457568) (LOCKED),Tanner Hudson,15457568.0,TE/FLEX,2500.0,Final,TB,0.0
494,494,494,494,494,494,TE,Antony Auclair (15457570) (LOCKED),Antony Auclair,15457570.0,TE/FLEX,2500.0,Final,TB,0.0
495,495,495,495,495,495,TE,Jake Butt (15457572) (LOCKED),Jake Butt,15457572.0,TE/FLEX,2500.0,Final,DEN,0.62
496,496,496,496,496,496,TE,Nick Vannett (15457574) (LOCKED),Nick Vannett,15457574.0,TE/FLEX,2500.0,Final,DEN,0.7
497,497,497,497,497,497,TE,Albert Okwuegbunam (15457576) (LOCKED),Albert Okwuegbunam,15457576.0,TE/FLEX,2500.0,Final,DEN,0.0
498,498,498,498,498,498,TE,Austin Fort (15457578) (LOCKED),Austin Fort,15457578.0,TE/FLEX,2500.0,Final,DEN,0.0
499,499,499,499,499,499,TE,Andrew Beck (15457580) (LOCKED),Andrew Beck,15457580.0,TE/FLEX,2500.0,Final,DEN,0.0
500,500,500,500,500,500,DST,Lions  (15457713) (LOCKED),Lions,15457713.0,DST,2400.0,Final,DET,1.67
501,501,501,501,501,501,DST,Raiders  (15457714) (LOCKED),Raiders,15457714.0,DST,2300.0,Final,LV,1.67
502,502,502,502,502,502,DST,Panthers  (15457715) (LOCKED),Panthers,15457715.0,DST,2200.0,Final,CAR,4.33
503,503,503,503,503,503,DST,Texans  (15457716) (LOCKED),Texans,15457716.0,DST,2100.0,Final,HOU,1.67
504,504,504,504,504,504,DST,Jets  (15457717) (LOCKED),Jets,15457717.0,DST,2000.0,Final,NYJ,4.75
