Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
10165,1798340111,rootsmarc (9/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10165,1798340112,rootsmarc (10/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10165,1798340113,rootsmarc (11/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10165,1798340114,rootsmarc (12/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10165,1798340115,rootsmarc (13/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10165,1798340116,rootsmarc (14/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10165,1798340117,rootsmarc (15/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10165,1798340118,rootsmarc (16/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10165,1798340119,rootsmarc (17/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10165,1798340120,rootsmarc (18/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10165,1798340121,rootsmarc (19/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10165,1798340122,rootsmarc (20/20),0,164.02,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Mike Williams WR Alex Erickson TE Jacob Hollister DST Browns ,,,
10186,1793185513,dmes37,0,163.96,QB Matt Ryan FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1795658758,mafiaman4,0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800162693,mccreary08 (1/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800579685,mccreary08 (2/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800579702,mccreary08 (3/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800579724,mccreary08 (4/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800579779,mccreary08 (5/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800579790,mccreary08 (6/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800581257,mccreary08 (7/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800581268,mccreary08 (8/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800589526,mccreary08 (9/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800589545,mccreary08 (10/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800589581,mccreary08 (11/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800590008,mccreary08 (12/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800590033,mccreary08 (13/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800590753,mccreary08 (14/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800606802,mccreary08 (15/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800606846,mccreary08 (16/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800606874,mccreary08 (17/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800606900,mccreary08 (18/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800606917,mccreary08 (19/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10186,1800607399,mccreary08 (20/20),0,163.96,QB Matt Ryan RB Melvin Gordon III FLEX Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Keenan Allen TE Austin Hooper DST Browns ,,,
10208,1792915209,DoubleHRanch (1/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1792915210,DoubleHRanch (2/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1792915211,DoubleHRanch (3/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1792915212,DoubleHRanch (4/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1792915213,DoubleHRanch (5/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1792915214,DoubleHRanch (6/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1792915215,DoubleHRanch (7/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1792915216,DoubleHRanch (8/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1792915217,DoubleHRanch (9/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1792915218,DoubleHRanch (10/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1795435095,DoubleHRanch (11/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1795435096,DoubleHRanch (12/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1795435097,DoubleHRanch (13/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1795435098,DoubleHRanch (14/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1795435099,DoubleHRanch (15/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1795435100,DoubleHRanch (16/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1795435101,DoubleHRanch (17/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1795435102,DoubleHRanch (18/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1795435103,DoubleHRanch (19/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10208,1795435104,DoubleHRanch (20/20),0,163.92,QB Lamar Jackson RB Christian McCaffrey RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Greg Ward WR Keelan Cole TE Jacob Hollister DST Jaguars ,,,
10228,1797753924,democrat0806 (1/3),0,163.86,QB Matt Ryan RB Leonard Fournette RB Marlon Mack FLEX DeAndre Washington WR Julio Jones WR Tyler Boyd WR Mike Williams TE Austin Hooper DST Chargers ,,,
10228,1799949684,Blounts4Joshnem,0,163.86,QB Philip Rivers RB Saquon Barkley RB Joe Mixon WR Keenan Allen FLEX Tyler Boyd WR Michael Gallup WR Mike Williams TE Mike Gesicki DST Giants ,,,
10228,1802536929,Groggygrogg (2/3),0,163.86,QB Drew Brees FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR A.J. Brown WR DK Metcalf TE Dallas Goedert DST Jaguars ,,,
10228,1802676217,vegasmush,0,163.86,QB Drew Brees RB Devonta Freeman FLEX Adrian Peterson RB DeAndre Washington WR Michael Thomas WR Mike Williams WR Danny Amendola TE Jared Cook DST Steelers ,,,
10232,1801652810,ccole3777,0,163.76,QB Russell Wilson RB Mark Ingram II RB Phillip Lindsay WR Michael Thomas WR Randall Cobb FLEX Corey Davis WR Hunter Renfrow TE Mark Andrews DST Steelers ,,,
10233,1800884100,I_Slewfoot_U (136/150),0,163.66,QB Ryan Fitzpatrick RB Alvin Kamara RB Leonard Fournette FLEX DeAndre Washington WR T.Y. Hilton WR Tyler Boyd WR Larry Fitzgerald TE Darren Waller DST Cowboys ,,,
10234,1801680779,nvecchio17 (2/2),0,163.62,QB Lamar Jackson RB Marlon Mack FLEX Adrian Peterson RB DeAndre Washington WR Michael Thomas WR JuJu Smith-Schuster WR Greg Ward TE Mike Gesicki DST Chargers ,,,
10235,1800357020,bsokol0107,0,163.46,QB Ryan Fitzpatrick RB Joe Mixon RB Devonta Freeman FLEX DeAndre Washington WR DeVante Parker WR Terry McLaurin WR Courtland Sutton TE Jacob Hollister DST Steelers ,,,
10235,1802740618,ALLinViN138 (2/14),0,163.46,QB Drew Brees RB Kenyan Drake RB DeAndre Washington WR Michael Thomas WR Jarvis Landry WR DK Metcalf FLEX Diontae Johnson TE Hunter Henry DST Jaguars ,,,
10235,1802764098,ALLinViN138 (14/14),0,163.46,QB Drew Brees RB Kenyan Drake RB DeAndre Washington WR Michael Thomas WR Jarvis Landry WR DK Metcalf FLEX Diontae Johnson TE Hunter Henry DST Jaguars ,,,
10238,1795322158,Texan836 (1/2),0,163.42,QB Kyler Murray FLEX Chris Carson RB Mark Ingram II RB Giovani Bernard WR Julio Jones WR Larry Fitzgerald WR Steven Sims Jr. TE Jared Cook DST Colts ,,,
10238,1795339589,Texan836 (2/2),0,163.42,QB Kyler Murray FLEX Chris Carson RB Mark Ingram II RB Giovani Bernard WR Julio Jones WR Larry Fitzgerald WR Steven Sims Jr. TE Jared Cook DST Colts ,,,
10238,1801793340,squidman123,0,163.42,QB Sam Darnold RB Saquon Barkley RB Mark Ingram II FLEX Gus Edwards WR Julio Jones WR T.Y. Hilton WR Golden Tate TE Tyler Eifert DST Jets ,,,
10241,1801155040,benbriggs (4/4),0,163.34,QB Andy Dalton RB Giovani Bernard RB DeAndre Washington FLEX Julio Jones WR Tyler Lockett WR DeVante Parker WR Tyler Boyd TE Darren Waller DST Raiders ,,,
10242,1802653191,ngonzalez1 (45/150),0,163.3,QB Dak Prescott RB Christian McCaffrey RB Leonard Fournette FLEX Melvin Gordon III WR Tyler Boyd WR Diontae Johnson WR Zay Jones TE Austin Hooper DST Cowboys ,,,
10243,1802486778,venarda (1/5),0,163.26,QB Matt Ryan RB Joe Mixon RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Courtland Sutton WR Tyler Boyd TE Austin Hooper DST Falcons ,,,
10243,1802501596,venarda (2/5),0,163.26,QB Matt Ryan RB Joe Mixon RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Courtland Sutton WR Tyler Boyd TE Austin Hooper DST Falcons ,,,
10243,1802502481,venarda (3/5),0,163.26,QB Matt Ryan RB Joe Mixon RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Courtland Sutton WR Tyler Boyd TE Austin Hooper DST Falcons ,,,
10243,1802504492,venarda (4/5),0,163.26,QB Matt Ryan RB Joe Mixon RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Courtland Sutton WR Tyler Boyd TE Austin Hooper DST Falcons ,,,
10243,1802510556,venarda (5/5),0,163.26,QB Matt Ryan RB Joe Mixon RB Dion Lewis FLEX DeAndre Washington WR Michael Thomas WR Courtland Sutton WR Tyler Boyd TE Austin Hooper DST Falcons ,,,
10243,1802575294,rheesen,0,163.26,QB Matt Ryan RB Mark Ingram II RB Boston Scott WR Michael Thomas FLEX DeVante Parker WR Mike Williams WR Steven Sims Jr. TE Austin Hooper DST Falcons ,,,
10249,1802438286,misiudommy,0,163.16,QB Drew Brees RB Miles Sanders RB Boston Scott WR Michael Thomas WR DeVante Parker FLEX Michael Gallup WR Corey Davis TE Jonnu Smith DST Falcons ,,,
10249,1802606765,mshea96,0,163.16,QB Ryan Fitzpatrick RB Ezekiel Elliott RB Mark Ingram II WR DeVante Parker WR Terry McLaurin FLEX Mike Williams WR John Ross III TE Mike Gesicki DST Broncos ,,,
10251,1797222978,Boomerkarch,0,163.08,QB Drew Lock RB Saquon Barkley RB Ezekiel Elliott FLEX DeAndre Washington WR DeVante Parker WR Courtland Sutton WR Michael Gallup TE Kaden Smith DST Panthers ,,,
10252,1795271781,Det5135 (2/3),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1795801215,ltdantanna,0,163.06,QB Matt Ryan RB Austin Ekeler RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Mike Williams TE Austin Hooper FLEX Dallas Goedert DST Bengals ,,,
10252,1800996784,cedlev238 (6/8),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801010271,chuy8867 (3/25),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801010288,chuy8867 (8/25),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801012640,chuy8867 (13/25),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801012653,chuy8867 (18/25),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801022094,chuy8867 (23/25),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801186384,Hart89 (2/6),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801196836,jsoos11,0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801679496,golfguy1958 (3/4),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801779761,BasicBurrito,0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801889717,finfan26,0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801920114,ejmac23,0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801960874,dcd1220 (3/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801961060,dcd1220 (9/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801961635,dcd1220 (15/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801969264,dcd1220 (21/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801969312,dcd1220 (27/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801969424,dcd1220 (33/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801970056,dcd1220 (39/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801970092,dcd1220 (45/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801970156,dcd1220 (51/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801975453,dcd1220 (57/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801975795,dcd1220 (63/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801976060,dcd1220 (69/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801976464,dcd1220 (75/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801985648,dcd1220 (81/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801985743,dcd1220 (87/105),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1802591872,estag4 (2/3),0,163.06,QB Will Grier RB Christian McCaffrey RB DeAndre Washington WR Michael Thomas WR Julio Jones FLEX Greg Ward WR Alex Erickson TE Austin Hooper DST Panthers ,,,
10252,1801779259,DauntingDiegos,0,163.06,QB Drew Brees FLEX Miles Sanders RB Mark Ingram II RB DeAndre Washington WR Terry McLaurin WR Courtland Sutton WR Tyler Boyd TE Jacob Hollister DST Broncos ,,,
10283,1801989784,chrisnova10,0,163.04,QB Andy Dalton RB Saquon Barkley FLEX Nick Chubb RB DeAndre Washington WR Tyler Lockett WR DeVante Parker WR Alex Erickson TE Jacob Hollister DST Broncos ,,,
10284,1800564432,caseyw22,0,163.02,QB Lamar Jackson RB Chris Carson RB Dion Lewis FLEX DeAndre Washington WR DeVante Parker WR Tyler Boyd WR Michael Gallup TE Austin Hooper DST Cowboys ,,,
10285,1800507307,OreoBoy12 (2/148),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1800805215,jv71292 (3/3),0,162.96,QB Russell Wilson RB Leonard Fournette FLEX Melvin Gordon III RB DeAndre Washington WR Michael Thomas WR Tyler Boyd WR Greg Ward TE Austin Hooper DST Panthers ,,,
10285,1801291521,tck0010 (2/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294215,tck0010 (4/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294233,tck0010 (6/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294244,tck0010 (8/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294251,tck0010 (10/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294271,tck0010 (12/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294302,tck0010 (14/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294312,tck0010 (16/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294322,tck0010 (18/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294345,tck0010 (20/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294370,tck0010 (22/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
10285,1801294432,tck0010 (24/60),0,162.96,QB Russell Wilson FLEX Devonta Freeman RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Julio Jones WR Greg Ward TE Austin Hooper DST Redskins ,,,
