Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
9527,1236131106,dirtydrew5 (8/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236131169,dirtydrew5 (9/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236131184,dirtydrew5 (10/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236131195,dirtydrew5 (11/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236131222,dirtydrew5 (12/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236141175,dirtydrew5 (13/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236141186,dirtydrew5 (14/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236141283,dirtydrew5 (15/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236141293,dirtydrew5 (16/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236141398,dirtydrew5 (17/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236141411,dirtydrew5 (18/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236149852,dirtydrew5 (19/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1236149875,dirtydrew5 (20/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237318484,Dutchluck15,0,139.34,QB Jameis Winston FLEX Todd Gurley II RB Saquon Barkley RB Kareem Hunt WR Robby Anderson WR Antonio Callaway WR D.J. Moore TE O.J. Howard DST Colts ,,,
9527,1237954692,ejones04 (1/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954701,ejones04 (2/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954708,ejones04 (3/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954714,ejones04 (4/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954718,ejones04 (5/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954723,ejones04 (6/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954734,ejones04 (7/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954738,ejones04 (8/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954746,ejones04 (9/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954753,ejones04 (10/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954808,ejones04 (11/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954810,ejones04 (12/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954814,ejones04 (13/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954822,ejones04 (14/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954830,ejones04 (15/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237954853,ejones04 (16/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237961259,ejones04 (17/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237961278,ejones04 (18/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237961284,ejones04 (19/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1237961304,ejones04 (20/20),0,139.34,QB Aaron Rodgers RB James Conner RB Joe Mixon FLEX Kareem Hunt WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jeff Heuerman DST Steelers ,,,
9527,1242372028,junk_box (3/4),0,139.34,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Isaiah Crowell WR A.J. Green WR Brandin Cooks WR Chris Godwin TE O.J. Howard DST Steelers ,,,
9527,1242902652,roosterstraw (1/4),0,139.34,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Raheem Mostert WR Tyler Boyd WR T.Y. Hilton WR Chris Godwin TE George Kittle DST 49ers ,,,
9570,1241906014,skinred44 (20/20),0,139.32,QB Russell Wilson FLEX Kareem Hunt RB Kerryon Johnson RB Phillip Lindsay WR Davante Adams WR Brandin Cooks WR Doug Baldwin TE O.J. Howard DST Steelers ,,,
9570,1242266820,cook1072,0,139.32,QB Patrick Mahomes RB Saquon Barkley RB James Conner WR Emmanuel Sanders FLEX DeSean Jackson WR Demaryius Thomas WR Martavis Bryant TE Vance McDonald DST Chiefs ,,,
9570,1243815574,vdfern00 (2/2),0,139.32,QB Patrick Mahomes FLEX James Conner RB Kareem Hunt RB Jalen Richard WR A.J. Green WR Jordy Nelson WR Jermaine Kearse TE Jimmy Graham DST Browns ,,,
9573,1238171559,sudz24 (1/3),0,139.3,QB Matthew Stafford RB Phillip Lindsay RB Jalen Richard WR A.J. Green WR Davante Adams WR Jarvis Landry FLEX Michael Crabtree TE O.J. Howard DST Cardinals ,,,
9573,1238171568,sudz24 (2/3),0,139.3,QB Matthew Stafford RB Phillip Lindsay RB Jalen Richard WR A.J. Green WR Davante Adams WR Jarvis Landry FLEX Michael Crabtree TE O.J. Howard DST Cardinals ,,,
9573,1238176200,sudz24 (3/3),0,139.3,QB Matthew Stafford RB Phillip Lindsay RB Jalen Richard WR A.J. Green WR Davante Adams WR Jarvis Landry FLEX Michael Crabtree TE O.J. Howard DST Cardinals ,,,
9573,1240213862,yuri2049,0,139.3,QB Mitchell Trubisky RB James Conner RB Tarik Cohen WR JuJu Smith-Schuster FLEX Tyler Boyd WR Kenny Golladay WR Jordy Nelson TE Vance McDonald DST Steelers ,,,
9573,1242913214,wojcik19 (1/2),0,139.3,QB Jared Goff FLEX Todd Gurley II RB Kareem Hunt RB Tarik Cohen WR Golden Tate WR Demaryius Thomas WR Anthony Miller TE David Njoku DST Steelers ,,,
9573,1244349193,rbcues (1/20),0,139.3,QB Jared Goff FLEX Todd Gurley II RB Phillip Lindsay RB Isaiah Crowell WR A.J. Green WR Robert Woods WR Jermaine Kearse TE Vance McDonald DST Steelers ,,,
9573,1244349197,rbcues (2/20),0,139.3,QB Jared Goff FLEX Todd Gurley II RB Phillip Lindsay RB Isaiah Crowell WR A.J. Green WR Robert Woods WR Jermaine Kearse TE Vance McDonald DST Steelers ,,,
9573,1244357214,rbcues (5/20),0,139.3,QB Jared Goff FLEX Todd Gurley II RB Phillip Lindsay RB Isaiah Crowell WR A.J. Green WR Robert Woods WR Jermaine Kearse TE Vance McDonald DST Steelers ,,,
9573,1244357217,rbcues (6/20),0,139.3,QB Jared Goff FLEX Todd Gurley II RB Phillip Lindsay RB Isaiah Crowell WR A.J. Green WR Robert Woods WR Jermaine Kearse TE Vance McDonald DST Steelers ,,,
9573,1244357281,rbcues (7/20),0,139.3,QB Jared Goff FLEX Todd Gurley II RB Phillip Lindsay RB Isaiah Crowell WR A.J. Green WR Robert Woods WR Jermaine Kearse TE Vance McDonald DST Steelers ,,,
9573,1240794012,starfish1960,0,139.3,QB Mitchell Trubisky RB Saquon Barkley FLEX Phillip Lindsay RB Spencer Ware WR Tyreek Hill WR DeSean Jackson WR Larry Fitzgerald TE Eric Ebron DST Chiefs ,,,
9584,1244410026,bamballaz (18/20),0,139.26,QB Andrew Luck RB Saquon Barkley RB James Conner FLEX Tarik Cohen WR T.Y. Hilton WR Jordy Nelson WR Jermaine Kearse TE O.J. Howard DST Steelers ,,,
9584,1244721916,kraubs622,0,139.26,QB Andrew Luck RB David Johnson RB Tarik Cohen FLEX Adrian Peterson WR JuJu Smith-Schuster WR Tyler Boyd WR Sterling Shepard TE David Njoku DST Steelers ,,,
9586,1236640616,ReservoirDogs1234,0,139.24,QB Jameis Winston RB Marlon Mack RB Chris Carson WR Antonio Brown FLEX JuJu Smith-Schuster WR T.Y. Hilton WR DeSean Jackson TE O.J. Howard DST Colts ,,,
9586,1243630320,Coryszar (1/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243630370,Coryszar (2/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243640139,Coryszar (3/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243640143,Coryszar (4/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243640172,Coryszar (5/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243648172,Coryszar (6/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243648205,Coryszar (7/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243648251,Coryszar (8/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243658586,Coryszar (9/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243658592,Coryszar (10/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243658601,Coryszar (11/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243658627,Coryszar (12/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243658633,Coryszar (13/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243658658,Coryszar (14/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243658664,Coryszar (15/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243658684,Coryszar (16/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243668320,Coryszar (17/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243668350,Coryszar (18/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243668369,Coryszar (19/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9586,1243677632,Coryszar (20/20),0,139.24,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Robert Woods WR Jordy Nelson WR Jermaine Kearse WR Anthony Miller TE Trey Burton DST Steelers ,,,
9607,1240179756,youcanthandletheheat (2/2),0,139.2,QB Mitchell Trubisky RB James Conner RB Tarik Cohen FLEX Marlon Mack WR Brandin Cooks WR John Brown WR Jordy Nelson TE George Kittle DST Raiders ,,,
9607,1240824551,NIUDave85,0,139.2,QB Jared Goff RB Todd Gurley II RB Joe Mixon WR Robert Woods WR Geronimo Allison WR Jordy Nelson FLEX Jared Cook TE Ricky Seals-Jones DST Steelers ,,,
9607,1243694757,Grnder_786 (1/2),0,139.2,QB Jared Goff RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Anthony Miller TE David Njoku DST Steelers ,,,
9607,1243713210,Grnder_786 (2/2),0,139.2,QB Jared Goff RB James Conner RB Kareem Hunt FLEX Kerryon Johnson WR Robert Woods WR T.Y. Hilton WR Anthony Miller TE David Njoku DST Steelers ,,,
9607,1243868847,Edtheo,0,139.2,QB Jared Goff RB Joe Mixon RB Phillip Lindsay WR Robert Woods WR Emmanuel Sanders FLEX Golden Tate WR Marquise Goodwin TE Trey Burton DST Seahawks ,,,
9607,1244464525,vosper2,0,139.2,QB Mitchell Trubisky RB David Johnson RB Adrian Peterson WR Odell Beckham Jr. FLEX Jarvis Landry WR Doug Baldwin WR Chris Godwin TE Jared Cook DST Rams ,,,
9613,1239409178,KingFool,0,139.16,QB Andrew Luck RB Kareem Hunt RB Tarik Cohen WR Tyler Boyd WR T.Y. Hilton FLEX John Brown WR Antonio Callaway TE O.J. Howard DST Bears ,,,
9613,1241403159,Jtools (1/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241403167,Jtools (2/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241403178,Jtools (3/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241403185,Jtools (4/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241403217,Jtools (5/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241403242,Jtools (6/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241403250,Jtools (7/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241403269,Jtools (8/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241403290,Jtools (9/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241410238,Jtools (10/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241410245,Jtools (11/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241410282,Jtools (12/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241410288,Jtools (13/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241410297,Jtools (14/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241410310,Jtools (15/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241410316,Jtools (16/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241410324,Jtools (17/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241410344,Jtools (18/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241410352,Jtools (19/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9613,1241410363,Jtools (20/20),0,139.16,QB Andrew Luck RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR T.Y. Hilton WR Martavis Bryant TE Jared Cook DST Buccaneers ,,,
9634,1244279646,miggy17,0,139.14,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Isaiah Crowell WR Tyler Boyd WR Emmanuel Sanders WR Chris Godwin TE Trey Burton DST Cardinals ,,,
9635,1243484257,Stephy14,0,139.12,QB Alex Smith RB Christian McCaffrey RB Kerryon Johnson FLEX Adrian Peterson WR Antonio Brown WR Jarvis Landry WR Sterling Shepard TE Vance McDonald DST Rams ,,,
9635,1244311658,JPBriseno35,0,139.12,QB Patrick Mahomes FLEX Tarik Cohen RB Phillip Lindsay RB Adrian Peterson WR Tyreek Hill WR Doug Baldwin WR Randall Cobb TE George Kittle DST Steelers ,,,
9635,1244420818,h8rcloudstrife,0,139.12,QB Patrick Mahomes RB Kareem Hunt RB David Johnson WR A.J. Green WR DeSean Jackson WR Taylor Gabriel FLEX O.J. Howard TE Vance McDonald DST Rams ,,,
9638,1239753823,uspsorinda2,0,139.1,QB Mitchell Trubisky RB James Conner RB Phillip Lindsay WR A.J. Green WR Brandin Cooks WR T.Y. Hilton FLEX Demarcus Robinson TE Jared Cook DST Broncos ,,,
9638,1244063989,Baileydogs,0,139.1,QB Andy Dalton RB Todd Gurley II RB James Conner FLEX David Johnson WR Sterling Shepard WR Jordy Nelson WR Chris Godwin TE Ricky Seals-Jones DST Steelers ,,,
9638,1244928808,heff1324 (1/2),0,139.1,QB Andy Dalton RB Marlon Mack RB Phillip Lindsay WR A.J. Green WR JuJu Smith-Schuster WR Emmanuel Sanders TE David Njoku FLEX O.J. Howard DST Redskins ,,,
9638,1245210452,Mason00 (1/3),0,139.1,QB Jared Goff RB Todd Gurley II RB James Conner FLEX Kerryon Johnson WR T.Y. Hilton WR Jordy Nelson WR Jermaine Kearse TE C.J. Uzomah DST Steelers ,,,
9638,1245227821,Mason00 (2/3),0,139.1,QB Jared Goff RB Todd Gurley II RB James Conner FLEX Kerryon Johnson WR T.Y. Hilton WR Jordy Nelson WR Jermaine Kearse TE C.J. Uzomah DST Steelers ,,,
9638,1245227853,Mason00 (3/3),0,139.1,QB Jared Goff RB Todd Gurley II RB James Conner FLEX Kerryon Johnson WR T.Y. Hilton WR Jordy Nelson WR Jermaine Kearse TE C.J. Uzomah DST Steelers ,,,
9644,1238276928,darealness (1/2),0,139.06,QB Andrew Luck RB Saquon Barkley RB Phillip Lindsay FLEX Adrian Peterson WR Robert Woods WR T.Y. Hilton WR Doug Baldwin TE O.J. Howard DST Steelers ,,,
9645,1244726092,UbertHay,0,139.04,QB Jameis Winston RB Kareem Hunt FLEX Kerryon Johnson RB Chris Carson WR JuJu Smith-Schuster WR Tyler Boyd WR Sterling Shepard TE O.J. Howard DST Bears ,,,
9645,1237913352,Holbert,0,139.04,QB Aaron Rodgers RB Kareem Hunt RB Phillip Lindsay FLEX Raheem Mostert WR A.J. Green WR JuJu Smith-Schuster WR Larry Fitzgerald TE Jared Cook DST Chiefs ,,,
9645,1239091439,adeseye (2/2),0,139.04,QB Jameis Winston RB Joe Mixon RB Kareem Hunt FLEX Kerryon Johnson WR Tyler Boyd WR Chris Godwin WR Martavis Bryant TE Travis Kelce DST Lions ,,,
9648,1236340222,tigger3321,0,139.02,QB Patrick Mahomes RB Joe Mixon RB Kareem Hunt WR JuJu Smith-Schuster WR Tyler Lockett WR Chris Godwin TE Trey Burton FLEX Greg Olsen DST 49ers ,,,
9649,1241045736,flbillsfan,0,139,QB Andy Dalton RB James Conner RB Raheem Mostert WR Antonio Brown WR Tyler Boyd WR T.Y. Hilton FLEX Sterling Shepard TE C.J. Uzomah DST Steelers ,,,
9649,1243530045,emstem13,0,139,QB Mitchell Trubisky RB Kareem Hunt RB Adrian Peterson WR Brandin Cooks WR Robert Woods FLEX Devin Funchess WR DeSean Jackson TE Eric Ebron DST Chiefs ,,,
9651,1242844487,jst12 (4/17),0,138.98,QB Ben Roethlisberger RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Emmanuel Sanders WR Martavis Bryant TE David Njoku DST Bengals ,,,
9651,1245079876,kstruck (3/6),0,138.98,QB Case Keenum RB James Conner RB Kareem Hunt WR Antonio Brown WR Emmanuel Sanders WR Michael Crabtree FLEX Christian Kirk TE C.J. Uzomah DST Steelers ,,,
9653,1236980310,lgennen,0,138.96,QB Cam Newton RB Todd Gurley II RB Kerryon Johnson FLEX Phillip Lindsay WR A.J. Green WR Emmanuel Sanders WR Chris Godwin TE Cameron Brate DST Jets ,,,
9654,1237947576,antonino_derosa (1/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947577,antonino_derosa (2/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947578,antonino_derosa (3/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
9654,1237947579,antonino_derosa (4/20),0,138.94,QB Aaron Rodgers RB Todd Gurley II RB James Conner FLEX Phillip Lindsay WR Robert Woods WR Michael Crabtree WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,,
