,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
337,337,337,337,337,WR,Darrius Shepherd (15642656),Darrius Shepherd,15642656.0,WR/FLEX,3000.0,GB@HOU 10/25/2020 01:00PM ET,GB,2.23
338,338,338,338,338,WR,Kenny Stills (15642658),Kenny Stills,15642658.0,WR/FLEX,3000.0,GB@HOU 10/25/2020 01:00PM ET,HOU,4.07
339,339,339,339,339,WR,DeAndre Carter (15642660),DeAndre Carter,15642660.0,WR/FLEX,3000.0,GB@HOU 10/25/2020 01:00PM ET,HOU,0.13
340,340,340,340,340,WR,Keke Coutee (15642662),Keke Coutee,15642662.0,WR/FLEX,3000.0,GB@HOU 10/25/2020 01:00PM ET,HOU,2.1
341,341,341,341,341,WR,Isaiah Coulter (15642664),Isaiah Coulter,15642664.0,WR/FLEX,3000.0,GB@HOU 10/25/2020 01:00PM ET,HOU,0.0
342,342,342,342,342,WR,Steven Sims Jr. (15642590),Steven Sims,15642590.0,WR/FLEX,3000.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,5.1
343,343,343,343,343,WR,Isaiah Wright (15642638),Isaiah Wright,15642638.0,WR/FLEX,3000.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,4.36
344,344,344,344,344,WR,Antonio Gandy-Golden (15642640),Antonio Gandy-Golden,15642640.0,WR/FLEX,3000.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,0.7
345,345,345,345,345,WR,Cam Sims (15642642),Cam Sims,15642642.0,WR/FLEX,3000.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,2.15
346,346,346,346,346,WR,Kelvin Harmon (15642644),Kelvin Harmon,15642644.0,WR/FLEX,3000.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,0.0
347,347,347,347,347,WR,Emanuel Hall (15642646),Emanuel Hall,15642646.0,WR/FLEX,3000.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,0.0
348,348,348,348,348,WR,Noah Brown (15642648),Noah Brown,15642648.0,WR/FLEX,3000.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,3.7
349,349,349,349,349,WR,Malik Turner (15642650),Malik Turner,15642650.0,WR/FLEX,3000.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,0.0
350,350,350,350,350,WR,Ventell Bryant (15642652),Ventell Bryant,15642652.0,WR/FLEX,3000.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,0.0
351,351,351,351,351,DST,Cowboys  (15642948),Cowboys,15642948.0,DST,3000.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,1.17
352,352,352,352,352,WR,Freddie Swain (15642626),Freddie Swain,15642626.0,WR/FLEX,3000.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,4.54
353,353,353,353,353,WR,Penny Hart (15642628),Penny Hart,15642628.0,WR/FLEX,3000.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,0.0
354,354,354,354,354,WR,Phillip Dorsett II (15642630),Phillip Dorsett,15642630.0,WR/FLEX,3000.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,0.0
355,355,355,355,355,WR,Josh Gordon (15642632),Josh Gordon,15642632.0,WR/FLEX,3000.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,0.0
356,356,356,356,356,WR,KeeSean Johnson (15642634),KeeSean Johnson,15642634.0,WR/FLEX,3000.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,2.95
357,357,357,357,357,WR,Trent Sherfield (15642636),Trent Sherfield,15642636.0,WR/FLEX,3000.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,0.27
358,358,358,358,358,WR,Byron Pringle (15642616),Byron Pringle,15642616.0,WR/FLEX,3000.0,KC@DEN 10/25/2020 04:25PM ET,KC,1.98
359,359,359,359,359,WR,DaeSean Hamilton (15642618),DaeSean Hamilton,15642618.0,WR/FLEX,3000.0,KC@DEN 10/25/2020 04:25PM ET,DEN,1.24
360,360,360,360,360,WR,Diontae Spencer (15642620),Diontae Spencer,15642620.0,WR/FLEX,3000.0,KC@DEN 10/25/2020 04:25PM ET,DEN,0.52
361,361,361,361,361,WR,Tyrie Cleveland (15642622),Tyrie Cleveland,15642622.0,WR/FLEX,3000.0,KC@DEN 10/25/2020 04:25PM ET,DEN,0.42
362,362,362,362,362,WR,Courtland Sutton (15642624),Courtland Sutton,15642624.0,WR/FLEX,3000.0,KC@DEN 10/25/2020 04:25PM ET,DEN,9.6
363,363,363,363,363,WR,Justin Watson (15667815),Justin Watson,15667815.0,WR/FLEX,3000.0,TB@LV 10/25/2020 04:05PM ET,TB,5.47
364,364,364,364,364,WR,Jaydon Mickens (15667817),Jaydon Mickens,15667817.0,WR/FLEX,3000.0,TB@LV 10/25/2020 04:05PM ET,TB,0.7
365,365,365,365,365,WR,Cyril Grayson (15667819),Cyril Grayson,15667819.0,WR/FLEX,3000.0,TB@LV 10/25/2020 04:05PM ET,TB,0.0
366,366,366,366,366,WR,John Hurst (15667821),John Hurst,15667821.0,WR/FLEX,3000.0,TB@LV 10/25/2020 04:05PM ET,TB,0.0
367,367,367,367,367,WR,John Franklin III (15667823),John Franklin,15667823.0,WR/FLEX,3000.0,TB@LV 10/25/2020 04:05PM ET,TB,0.0
368,368,368,368,368,WR,Bryan Edwards (15667825),Bryan Edwards,15667825.0,WR/FLEX,3000.0,TB@LV 10/25/2020 04:05PM ET,LV,4.97
369,369,369,369,369,WR,Zay Jones (15667827),Zay Jones,15667827.0,WR/FLEX,3000.0,TB@LV 10/25/2020 04:05PM ET,LV,4.62
370,370,370,370,370,WR,Rico Gafford (15667829),Rico Gafford,15667829.0,WR/FLEX,3000.0,TB@LV 10/25/2020 04:05PM ET,LV,0.0
371,371,371,371,371,WR,Tyrell Williams (15667831),Tyrell Williams,15667831.0,WR/FLEX,3000.0,TB@LV 10/25/2020 04:05PM ET,LV,0.0
372,372,372,372,372,WR,Chris Conley (15642592),Chris Conley,15642592.0,WR/FLEX,3000.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,5.6
373,373,373,373,373,WR,Collin Johnson (15642604),Collin Johnson,15642604.0,WR/FLEX,3000.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,3.14
374,374,374,374,374,WR,Dede Westbrook (15642606),Dede Westbrook,15642606.0,WR/FLEX,3000.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,1.4
375,375,375,375,375,WR,Jason Moore (15642608),Jason Moore,15642608.0,WR/FLEX,3000.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.0
376,376,376,376,376,WR,K.J. Hill (15642610),KJ Hill,15642610.0,WR/FLEX,3000.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.86
377,377,377,377,377,WR,Tyron Johnson (15642612),Tyron Johnson,15642612.0,WR/FLEX,3000.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,6.5
378,378,378,378,378,WR,Joe Reed (15642614),Joe Reed,15642614.0,WR/FLEX,3000.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.27
379,379,379,379,379,TE,Tyler Eifert (15642794),Tyler Eifert,15642794.0,TE/FLEX,3000.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,4.38
380,380,380,380,380,WR,Ray-Ray McCloud III (15642596),Ray-Ray McCloud,15642596.0,WR/FLEX,3000.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,2.1
381,381,381,381,381,WR,Deon Cain (15642598),Deon Cain,15642598.0,WR/FLEX,3000.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,0.0
382,382,382,382,382,WR,Nick Westbrook-Ikhine (15642600),Nick Westbrook-Ikhine,15642600.0,WR/FLEX,3000.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,0.92
383,383,383,383,383,WR,Cameron Batson (15642602),Cameron Batson,15642602.0,WR/FLEX,3000.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,2.67
384,384,384,384,384,TE,Anthony Firkser (15642800),Anthony Firkser,15642800.0,TE/FLEX,3000.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,8.84
385,385,385,385,385,DST,Panthers  (15642956),Panthers,15642956.0,DST,2900.0,CAR@NO 10/25/2020 01:00PM ET,CAR,3.83
386,386,386,386,386,TE,Ryan Griffin (15642802),Ryan Griffin,15642802.0,TE/FLEX,2900.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,1.54
387,387,387,387,387,TE,Will Dissly (15642804),Will Dissly,15642804.0,TE/FLEX,2900.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,3.92
388,388,388,388,388,DST,Broncos  (15642949),Broncos,15642949.0,DST,2900.0,KC@DEN 10/25/2020 04:25PM ET,DEN,6.6
389,389,389,389,389,DST,Browns  (15642950),Browns,15642950.0,DST,2800.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,6.17
390,390,390,390,390,DST,Bengals  (15642952),Bengals,15642952.0,DST,2800.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,3.33
391,391,391,391,391,TE,Josh Oliver (15642806),Josh Oliver,15642806.0,TE/FLEX,2800.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,0.0
392,392,392,392,392,TE,Darrell Daniels (15642810),Darrell Daniels,15642810.0,TE/FLEX,2700.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,1.87
393,393,393,393,393,DST,Seahawks  (15642953),Seahawks,15642953.0,DST,2700.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,6.4
394,394,394,394,394,TE,Jake Butt (15642808),Jake Butt,15642808.0,TE/FLEX,2700.0,KC@DEN 10/25/2020 04:25PM ET,DEN,0.62
395,395,395,395,395,TE,Cameron Brate (15667837),Cameron Brate,15667837.0,TE/FLEX,2700.0,TB@LV 10/25/2020 04:05PM ET,TB,3.0
396,396,396,396,396,TE,Dan Arnold (15642818),Dan Arnold,15642818.0,TE/FLEX,2600.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,3.12
397,397,397,397,397,TE,Nick Vannett (15642812),Nick Vannett,15642812.0,TE/FLEX,2600.0,KC@DEN 10/25/2020 04:25PM ET,DEN,0.95
398,398,398,398,398,TE,James O'Shaughnessy (15642816),James O'Shaughnessy,15642816.0,TE/FLEX,2600.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,3.92
399,399,399,399,399,DST,Jaguars  (15642954),Jaguars,15642954.0,DST,2600.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,2.17
400,400,400,400,400,TE,Vance McDonald (15642814),Vance McDonald,15642814.0,TE/FLEX,2600.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,2.62
401,401,401,401,401,TE,Ross Dwelley (15642928),Ross Dwelley,15642928.0,TE/FLEX,2500.0,SF@NE 10/25/2020 04:25PM ET,SF,2.08
402,402,402,402,402,TE,Charlie Woerner (15642930),Charlie Woerner,15642930.0,TE/FLEX,2500.0,SF@NE 10/25/2020 04:25PM ET,SF,0.0
403,403,403,403,403,TE,Daniel Helm (15642932),Daniel Helm,15642932.0,TE/FLEX,2500.0,SF@NE 10/25/2020 04:25PM ET,SF,0.0
404,404,404,404,404,TE,Jordan Reed (15642934),Jordan Reed,15642934.0,TE/FLEX,2500.0,SF@NE 10/25/2020 04:25PM ET,SF,10.5
405,405,405,405,405,TE,Devin Asiasi (15642936),Devin Asiasi,15642936.0,TE/FLEX,2500.0,SF@NE 10/25/2020 04:25PM ET,NE,0.0
406,406,406,406,406,TE,Dalton Keene (15642938),Dalton Keene,15642938.0,TE/FLEX,2500.0,SF@NE 10/25/2020 04:25PM ET,NE,0.0
407,407,407,407,407,TE,Adam Trautman (15642820),Adam Trautman,15642820.0,TE/FLEX,2500.0,CAR@NO 10/25/2020 01:00PM ET,NO,1.6
408,408,408,408,408,TE,Chris Manhertz (15642920),Chris Manhertz,15642920.0,TE/FLEX,2500.0,CAR@NO 10/25/2020 01:00PM ET,CAR,1.5
409,409,409,409,409,TE,Colin Thompson (15642922),Colin Thompson,15642922.0,TE/FLEX,2500.0,CAR@NO 10/25/2020 01:00PM ET,CAR,0.0
410,410,410,410,410,TE,Josh Hill (15642924),Josh Hill,15642924.0,TE/FLEX,2500.0,CAR@NO 10/25/2020 01:00PM ET,NO,1.08
411,411,411,411,411,TE,Zach Wood (15642926),Zach Wood,15642926.0,TE/FLEX,2500.0,CAR@NO 10/25/2020 01:00PM ET,NO,0.0
412,412,412,412,412,TE,Trevon Wesco (15642910),Trevon Wesco,15642910.0,TE/FLEX,2500.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0.3
413,413,413,413,413,TE,Daniel Brown (15642912),Daniel Brown,15642912.0,TE/FLEX,2500.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,0.0
414,414,414,414,414,TE,Lee Smith (15642914),Lee Smith,15642914.0,TE/FLEX,2500.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,7.1
415,415,415,415,415,TE,Tommy Sweeney (15642916),Tommy Sweeney,15642916.0,TE/FLEX,2500.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,0.0
416,416,416,416,416,TE,Reggie Gilliam (15642918),Reggie Gilliam,15642918.0,TE/FLEX,2500.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,1.78
417,417,417,417,417,TE,Jesse James (15642900),Jesse James,15642900.0,TE/FLEX,2500.0,DET@ATL 10/25/2020 01:00PM ET,DET,4.3
418,418,418,418,418,TE,Isaac Nauta (15642902),Isaac Nauta,15642902.0,TE/FLEX,2500.0,DET@ATL 10/25/2020 01:00PM ET,DET,0.0
419,419,419,419,419,TE,Hunter Bryant (15642904),Hunter Bryant,15642904.0,TE/FLEX,2500.0,DET@ATL 10/25/2020 01:00PM ET,DET,0.0
420,420,420,420,420,TE,Luke Stocker (15642906),Luke Stocker,15642906.0,TE/FLEX,2500.0,DET@ATL 10/25/2020 01:00PM ET,ATL,0.56
421,421,421,421,421,TE,Jaeden Graham (15642908),Jaeden Graham,15642908.0,TE/FLEX,2500.0,DET@ATL 10/25/2020 01:00PM ET,ATL,0.34
422,422,422,422,422,TE,Harrison Bryant (15642888),Harrison Bryant,15642888.0,TE/FLEX,2500.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,3.5
423,423,423,423,423,TE,Stephen Carlson (15642890),Stephen Carlson,15642890.0,TE/FLEX,2500.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,0.4
424,424,424,424,424,TE,Cethan Carter (15642892),Cethan Carter,15642892.0,TE/FLEX,2500.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,0.75
425,425,425,425,425,TE,Mason Schreck (15642894),Mason Schreck,15642894.0,TE/FLEX,2500.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,0.0
426,426,426,426,426,TE,C.J. Uzomah (15642896),CJ Uzomah,15642896.0,TE/FLEX,2500.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,11.35
427,427,427,427,427,TE,Clark Harris (15642898),Clark Harris,15642898.0,TE/FLEX,2500.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,0.0
428,428,428,428,428,TE,Jace Sternberger (15642876),Jace Sternberger,15642876.0,TE/FLEX,2500.0,GB@HOU 10/25/2020 01:00PM ET,GB,1.65
429,429,429,429,429,TE,Marcedes Lewis (15642878),Marcedes Lewis,15642878.0,TE/FLEX,2500.0,GB@HOU 10/25/2020 01:00PM ET,GB,2.55
430,430,430,430,430,TE,Josiah Deguara (15642880),Josiah Deguara,15642880.0,TE/FLEX,2500.0,GB@HOU 10/25/2020 01:00PM ET,GB,1.1
431,431,431,431,431,TE,John Lovett (15642882),John Lovett,15642882.0,TE/FLEX,2500.0,GB@HOU 10/25/2020 01:00PM ET,GB,0.0
432,432,432,432,432,TE,Pharaoh Brown (15642884),Pharaoh Brown,15642884.0,TE/FLEX,2500.0,GB@HOU 10/25/2020 01:00PM ET,HOU,1.55
433,433,433,433,433,TE,Kahale Warring (15642886),Kahale Warring,15642886.0,TE/FLEX,2500.0,GB@HOU 10/25/2020 01:00PM ET,HOU,0.0
434,434,434,434,434,TE,Marcus Baugh (15642862),Marcus Baugh,15642862.0,TE/FLEX,2500.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,0.3
435,435,435,435,435,TE,Jeremy Sprinkle (15642864),Jeremy Sprinkle,15642864.0,TE/FLEX,2500.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,0.0
436,436,436,436,436,TE,Temarrick Hemingway (15642866),Temarrick Hemingway,15642866.0,TE/FLEX,2500.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,2.0
437,437,437,437,437,TE,Thaddeus Moss (15642868),Thaddeus Moss,15642868.0,TE/FLEX,2500.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,0.0
438,438,438,438,438,TE,Blake Bell (15642870),Blake Bell,15642870.0,TE/FLEX,2500.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,2.02
439,439,439,439,439,TE,Sean McKeon (15642872),Sean McKeon,15642872.0,TE/FLEX,2500.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,0.0
440,440,440,440,440,TE,Blake Jarwin (15642874),Blake Jarwin,15642874.0,TE/FLEX,2500.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,2.2
441,441,441,441,441,DST,WAS Football Team  (15642951),Team,15642951.0,DST,2500.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,5.0
442,442,442,442,442,TE,Jacob Hollister (15642850),Jacob Hollister,15642850.0,TE/FLEX,2500.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,3.67
443,443,443,443,443,TE,Luke Willson (15642852),Luke Willson,15642852.0,TE/FLEX,2500.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,0.0
444,444,444,444,444,TE,Colby Parkinson (15642854),Colby Parkinson,15642854.0,TE/FLEX,2500.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,0.0
445,445,445,445,445,TE,Tyler Ott (15642856),Tyler Ott,15642856.0,TE/FLEX,2500.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,0.0
446,446,446,446,446,TE,Jordan Thomas (15642858),Jordan Thomas,15642858.0,TE/FLEX,2500.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,2.43
447,447,447,447,447,TE,Maxx Williams (15642860),Maxx Williams,15642860.0,TE/FLEX,2500.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,0.0
448,448,448,448,448,TE,Nick Keizer (15642836),Nick Keizer,15642836.0,TE/FLEX,2500.0,KC@DEN 10/25/2020 04:25PM ET,KC,0.24
449,449,449,449,449,TE,Deon Yelder (15642838),Deon Yelder,15642838.0,TE/FLEX,2500.0,KC@DEN 10/25/2020 04:25PM ET,KC,0.75
450,450,450,450,450,TE,Ricky Seals-Jones (15642840),Ricky Seals-Jones,15642840.0,TE/FLEX,2500.0,KC@DEN 10/25/2020 04:25PM ET,KC,0.0
451,451,451,451,451,TE,James Winchester (15642842),James Winchester,15642842.0,TE/FLEX,2500.0,KC@DEN 10/25/2020 04:25PM ET,KC,0.0
452,452,452,452,452,TE,Albert Okwuegbunam (15642844),Albert Okwuegbunam,15642844.0,TE/FLEX,2500.0,KC@DEN 10/25/2020 04:25PM ET,DEN,6.5
453,453,453,453,453,TE,Austin Fort (15642846),Austin Fort,15642846.0,TE/FLEX,2500.0,KC@DEN 10/25/2020 04:25PM ET,DEN,0.0
454,454,454,454,454,TE,Andrew Beck (15642848),Andrew Beck,15642848.0,TE/FLEX,2500.0,KC@DEN 10/25/2020 04:25PM ET,DEN,0.0
455,455,455,455,455,TE,Tanner Hudson (15667839),Tanner Hudson,15667839.0,TE/FLEX,2500.0,TB@LV 10/25/2020 04:05PM ET,TB,0.48
456,456,456,456,456,TE,O.J. Howard (15667841),OJ Howard,15667841.0,TE/FLEX,2500.0,TB@LV 10/25/2020 04:05PM ET,TB,9.4
457,457,457,457,457,TE,Antony Auclair (15667843),Antony Auclair,15667843.0,TE/FLEX,2500.0,TB@LV 10/25/2020 04:05PM ET,TB,0.0
458,458,458,458,458,TE,Jason Witten (15667845),Jason Witten,15667845.0,TE/FLEX,2500.0,TB@LV 10/25/2020 04:05PM ET,LV,2.98
459,459,459,459,459,TE,Foster Moreau (15667847),Foster Moreau,15667847.0,TE/FLEX,2500.0,TB@LV 10/25/2020 04:05PM ET,LV,4.1
460,460,460,460,460,TE,Derek Carrier (15667849),Derek Carrier,15667849.0,TE/FLEX,2500.0,TB@LV 10/25/2020 04:05PM ET,LV,0.0
461,461,461,461,461,TE,Nick O'Leary (15667851),Nick O'Leary,15667851.0,TE/FLEX,2500.0,TB@LV 10/25/2020 04:05PM ET,LV,0.0
462,462,462,462,462,TE,Tyler Davis (15642828),Tyler Davis,15642828.0,TE/FLEX,2500.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,0.0
463,463,463,463,463,TE,Virgil Green (15642830),Virgil Green,15642830.0,TE/FLEX,2500.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.88
464,464,464,464,464,TE,Stephen Anderson (15642832),Stephen Anderson,15642832.0,TE/FLEX,2500.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,0.0
465,465,465,465,465,TE,Donald Parham Jr. (15642834),Donald Parham,15642834.0,TE/FLEX,2500.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,4.45
466,466,466,466,466,TE,Zach Gentry (15642822),Zach Gentry,15642822.0,TE/FLEX,2500.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,0.0
467,467,467,467,467,TE,Geoff Swaim (15642824),Geoff Swaim,15642824.0,TE/FLEX,2500.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,1.5
468,468,468,468,468,TE,MyCole Pruitt (15642826),MyCole Pruitt,15642826.0,TE/FLEX,2500.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,3.57
469,469,469,469,469,DST,Titans  (15642955),Titans,15642955.0,DST,2500.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,4.2
470,470,470,470,470,DST,Falcons  (15642957),Falcons,15642957.0,DST,2400.0,DET@ATL 10/25/2020 01:00PM ET,ATL,2.33
471,471,471,471,471,DST,Raiders  (15667854),Raiders,15667854.0,DST,2400.0,TB@LV 10/25/2020 04:05PM ET,LV,1.8
472,472,472,472,472,DST,Cardinals  (15642958),Cardinals,15642958.0,DST,2300.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,7.0
473,473,473,473,473,DST,Lions  (15642959),Lions,15642959.0,DST,2200.0,DET@ATL 10/25/2020 01:00PM ET,DET,2.2
474,474,474,474,474,DST,Texans  (15642960),Texans,15642960.0,DST,2200.0,GB@HOU 10/25/2020 01:00PM ET,HOU,3.33
475,475,475,475,475,DST,Jets  (15642961),Jets,15642961.0,DST,2000.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,4.5
